id,created_at,text 
720771552648650752,2016-04-15 00:31:44,"b""Our campaign is focused on jobs, freedom, and security. They're issues that unite us and that bring us together. #Decision2016"""
720770670511001600,2016-04-15 00:28:13,b'What I have done from day one is endeavor to tell the truth and do what I said I would do. #Decision2016'
720767838777004036,2016-04-15 00:16:58,"b""What I have fought on is Obamacare, stopping amnesty &amp; stopping the debt that's bankrupting our kids. I think those are issues that matter."""
720767054362464256,2016-04-15 00:13:51,"b""The way to win and turn the country around, we've got to unite the party. My focus every day is uniting Republicans #Decision2016"""
720766693849456640,2016-04-15 00:12:25,"b'It is time for responsible, adult leadership. The only force strong enough to change DC is We the People -- the grassroots #Decision2016'"
720766301296205824,2016-04-15 00:10:52,"b""In January 2017, if I'm elected, we're going to have a president who has the backs of law enforcement and first responders #Decision2016"""
720765669554278400,2016-04-15 00:08:21,b'New Yorkers could have thousands of high-paying jobs if the politicians would just let you develop the resources that are here #Decision2016'
720765193303621632,2016-04-15 00:06:27,"b""The people of upstate New York, y'all have been suffering under the misguided policies of liberal Dem pols a long, long time #Decision2016"""
720757896661843968,2016-04-14 23:37:28,b'RT @RabbiShmuley: My friend @nickmuzin Who works w/ @tedcruz makes his case Why it is a mitzva for every Jew to vote for Cruz -- The  https\xe2\x80\xa6'
720753909803814913,2016-04-14 23:21:37,b'#CruzCrew: Join us on @MSNBC at 8 pm ET! https://t.co/abjxpluaEt'
720747894098124801,2016-04-14 22:57:43,"b'RT @TeamTedCruz: ""What does \xe2\x80\x9cThe Heidi moment\xe2\x80\x9d mean?  A lot.\xe2\x80\x9d https://t.co/Jv12Dd1Swj https://t.co/gTlkGrDsG3'"
720726960398340098,2016-04-14 21:34:32,b'RT @sarahknows: Watch Ted Cruz Ride a Roller Coaster in a Suit - And More of His Craziest Campaign Tr... https://t.co/DeJln47b39 https://t.\xe2\x80\xa6'
720709780830969857,2016-04-14 20:26:16,b'RT @glennbeck: 5 Ways Ted Cruz Will Unleash Freedom https://t.co/ehsSIu2MoP'
720699741307162625,2016-04-14 19:46:22,"b'Great talking Jobs, Freedom, and Security in Buffalo, NY, today! Catch the full town hall on @MSNBC at 8 pm ET! https://t.co/oSGTwvo5br'"
720698738138697729,2016-04-14 19:42:23,b'RT @brucereddenjr: .@tedcruz in studio! Tune in tonight #thetonightshow #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/QYOAPCj\xe2\x80\xa6'
720685172384014337,2016-04-14 18:48:29,"b""RT @katiezez: Ted Cruz's retail stops tend to involve eating meat - last month went to BBQ joint in Kansas  https://t.co/Qrf4M1F5AB"""
720678585980223488,2016-04-14 18:22:19,"b'RT @lihartke: And here it is! Finally, got to meet real live @TedCruz in Buffalo NY!! Lets do this NY! \n#Who We? CruzCrew!\n#voTed https://t\xe2\x80\xa6'"
720671379926831104,2016-04-14 17:53:41,b'The American people are capable of anything. We just need to get government out of the way.\nhttps://t.co/2a8gMCZ2QI'
720664608394981377,2016-04-14 17:26:46,"b'RT @FallonTonight: TONIGHT: @HughLaurie &amp; Presidential Candidate Sen. @TedCruz stop by! Plus, @1Future performs! #FallonTonight https://t.c\xe2\x80\xa6'"
720658715053936640,2016-04-14 17:03:21,b'RT @CNBC: Do not miss GOP candidate @tedcruz - LIVE on @SquawkCNBC tomorrow 8aET-9aET https://t.co/XEOFbBvydH'
720642465720479746,2016-04-14 15:58:47,"b'RT @frankthorp: In Buffalo, NY @tedcruz does an @MSNBC townhall with @chucktodd. Check it out at 8pmET tonight: #Decision2016 https://t.co/\xe2\x80\xa6'"
720630869581373441,2016-04-14 15:12:42,b'RT @KonniBurton: @tedcruz plan to shrink govt? Eliminate: \nIRS\nDoEnergy\nDoEd\nDoCommerce\nDoHousing&amp;UrbanDvlpt\nplus 25 more:\nhttps://t.co/iNl\xe2\x80\xa6'
720630034919084032,2016-04-14 15:09:23,b'RT @ClaudineWgrz: In a few minutes @tedcruz will meet this crowd @UBCommunity @WGRZ #Decision2016 https://t.co/WCAxNZL2O0'
720628327619371009,2016-04-14 15:02:36,b'Imagine a 10% income tax. Imagine filling out your taxes on a postcard. Imagine abolishing the IRS. We can do it!\nhttps://t.co/WV3QE9gUJW'
720626837299281920,2016-04-14 14:56:41,"b'RT @FranklinMan25: My little one started watching Ted Cruz &amp; family last night on @CNN &amp; says ""If he keeps this up, he\'s going to win!"" htt\xe2\x80\xa6'"
720605720278740992,2016-04-14 13:32:46,"b'RT @jimmyfallon: Tonight: @hughlaurie, Presidential Candidate @tedcruz, music from @1future &amp; your #MyGeniusIdea tweets! #FallonTonight'"
720599461123137536,2016-04-14 13:07:54,"b'RT @FallonTonight: TONIGHT: @HughLaurie, Presidential Candidate @TedCruz, music from @1future &amp; #MyGeniusIdea tweets! #FallonTonight https:\xe2\x80\xa6'"
720598034611093505,2016-04-14 13:02:14,"b""At last night's #CNNTownHall, @HeidiSCruz was asked what her priorities as First Lady would be. Watch her answer:\nhttps://t.co/rcSg73t6Ik"""
720585805014544384,2016-04-14 12:13:38,b'#CruzCrew: Join me and @chucktodd on @MSNBC tonight! https://t.co/9RvdmV9aIR'
720463380792930304,2016-04-14 04:07:10,b'RT @brucereddenjr: .@tedcruz joined by the #CruzFamily  w/ @andersoncooper for the #CNNTownHall #CruzToVictory #CruzCrew #Cruz2016 https://\xe2\x80\xa6'
720462443537920001,2016-04-14 04:03:26,"b'RT @jacobkornbluh: .@nickmuzin says he\'s watched @tedcruz ""listen to the shofar, bake matzah, read the megillah and light the menorah."" htt\xe2\x80\xa6'"
720430551987978240,2016-04-14 01:56:43,"b""RT @oliverdarcy: Probably the best part of this week's CNN town hall series.  https://t.co/X1HhB4ckEh"""
720429256975605761,2016-04-14 01:51:34,"b'RT @IngrahamAngle: Watching Heidi Cruz--she is intelligent, poised, well-spoken, classy as she supports @tedcruz. Brava.'"
720428257577795584,2016-04-14 01:47:36,b'My focus is on a positive conservative agenda for America. We need to be united to beat Hillary Clinton in November #CruzFamily #CNNTownHall'
720427460374867968,2016-04-14 01:44:26,b'RT @heidiscruz: I would work very hard to ensure that every child has an opportunity for a quality education. #CruzFamily #CNNTownHall'
720422318783143937,2016-04-14 01:24:00,b'RT @catblackfrazier: Tune into @CNN now to see @tedcruz @heidiscruz talk about the campaign and take voter Qs #cnntownhall #CruzCrew https:\xe2\x80\xa6'
720422212247756800,2016-04-14 01:23:34,b'RT @CNNgo: LIVE NOW - @tedcruz &amp; @heidiscruz one-on-one w/ @andersoncooper. Watch #CruzFamily on @CNN: https://t.co/fUFppUrImB https://t.co\xe2\x80\xa6'
720420376107294721,2016-04-14 01:16:17,"b""Our support is the grassroots. It's all the people going to https://t.co/YBcXsTJlj4 and joining our campaign. #CruzFamily #CNNTownHall"""
720419506317709313,2016-04-14 01:12:49,b'What I am focused on is winning the votes to win the nomination and the general election. #CruzFamily #CNNTownHall'
720416500356526080,2016-04-14 01:00:53,b'#CruzCrew: Join us on @CNN now for the #CruzFamily Town Hall! https://t.co/kR2BRa3NZz'
720408333971116032,2016-04-14 00:28:26,b'RT @DanaBashCNN: Tune into#cnntownhall tonite to see these cuties (hint parents are @heidiscruz @tedcruz 9pET https://t.co/y85vsfAqVt'
720401258671005696,2016-04-14 00:00:19,b'#CruzCrew: get your signed sticker \xe2\x80\x94 contribute $7.50 or more NOW for yours: https://t.co/YaiaMwtUeo https://t.co/QioTz8BChb'
720380886047297536,2016-04-13 22:39:21,"b""Don't miss @heidiscruz, Caroline, Catherine, and me in the @CNN #CruzFamily Town Hall tonight at 9 pm ET! https://t.co/pnTmjE41Us"""
720375082669871104,2016-04-13 22:16:18,b'#CruzCrew: Help us win in Indiana: https://t.co/ixWOxxa5Pt https://t.co/sSKb1FadaU'
720373386493341700,2016-04-13 22:09:33,b'RT @meetthepress: Tune in alert: @chucktodd hosts a town hall with Ted Cruz tomorrow at 8pmET on @MSNBC. #Decision2016 https://t.co/15UFQvM\xe2\x80\xa6'
720354212287090688,2016-04-13 20:53:22,"b'Join us live, #CruzCrew!  https://t.co/f1QL9gi3RQ'"
720351654298529796,2016-04-13 20:43:12,b'RT @dchosford: Welcome to Erie @tedcruz #trusTED https://t.co/O19pJWi2mv'
720351203540865027,2016-04-13 20:41:25,b'RT @CNNPolitics: Ted and Heidi Cruz sit down with @andersoncooper at 9 p.m. ET for a #CruzFamily town hall https://t.co/kZ5RSJ7lha https://\xe2\x80\xa6'
720341012015505408,2016-04-13 20:00:55,"b'Many people have compared the ups &amp; downs of a campaign to a roller coaster. Today, we decided to see for ourselves\xe2\x80\xa6\nhttps://t.co/6NFKsmPKv1'"
720339244196241409,2016-04-13 19:53:53,b'RT @theblaze: New @tedcruz ad targets NYC Mayor @BilldeBlasio: \xe2\x80\x9cHe treats cops like criminals and criminals like freedom fighters\xe2\x80\x9d https://\xe2\x80\xa6'
720337705209450496,2016-04-13 19:47:46,b'RT @LifeNewsHQ: Oregon Pro-Life Group Endorses Ted Cruz: \xe2\x80\x9cHis Record on Pro-Life Issues is Impeccable\xe2\x80\x9d https://t.co/g3HJwI4OXD #Cruz https:\xe2\x80\xa6'
720328420261892096,2016-04-13 19:10:53,"b'RT @glennbeck: Ted Cruz Bodyguards Speak Out, Reveal Cruz\xe2\x80\x99s True Character https://t.co/VbnyGNgbsD'"
720323410270625793,2016-04-13 18:50:58,b'RT @sahilkapur: .@tedcruz has a new radio ad in New York attacking @BilldeBlasio. https://t.co/OYz21JZym8'
720322889895915522,2016-04-13 18:48:54,b'#Stand4Life and #ChooseCruz --&gt; https://t.co/XKeU2HUmCY https://t.co/yFvPi6ARHJ https://t.co/7Mmc9BJUQ6'
720319501485539333,2016-04-13 18:35:26,b'RT @WashTimes: Ted Cruz radio ad goes after Bill de Blasio https://t.co/adKe7s2znd'
720308908779110407,2016-04-13 17:53:21,"b'RT @trscoop: New Ted Cruz Ad RIPS Mayor De Blasio \xe2\x80\x93 \xe2\x80\x9cWhen Cruz is president, De Blasio is DONE!\xe2\x80\x9d https://t.co/mbYkfhmaON https://t.co/39cco\xe2\x80\xa6'"
720295403472596992,2016-04-13 16:59:41,"b'RT @patriot_mama: Did you see @heidiscruz, on the #KellyFile? WATCH: https://t.co/ZLmyzDjLey #CruzinToVictory #ChooseCruz #TeamHeidi https:\xe2\x80\xa6'"
720274533404401665,2016-04-13 15:36:45,"b'#CruzCrew: Join us in Erie, PA, this afternoon: https://t.co/bXcOYFCpS8 https://t.co/o46AOwfSkl'"
720250313882505216,2016-04-13 14:00:31,"b""Under my plan, all you'll need is this post card to file your taxes: https://t.co/GEItPWL4TM #AbolishTheIRS https://t.co/PAzJgIsNxN"""
720230317575897088,2016-04-13 12:41:03,"b""RT @sdvicto: One of the most Awesome, inspiring, uplifting, exciting speeches, Rallies I've  ever been to!\n#CaCruzCrew https://t.co/5r67Qko\xe2\x80\xa6"""
720221899318382592,2016-04-13 12:07:36,"b""Did you miss @HeidiSCruz's discussion with @MegynKelly from the #KellyFile last night? Watch here: https://t.co/hG7ZC1UoIK"""
720197231131828224,2016-04-13 10:29:35,"b'RT @kniggem: #Cruz also wants to abolish the Departments of Education, Energy, Commerce &amp; Housing &amp; Urban Development.  https://t.co/riytNR\xe2\x80\xa6'"
720160651755151360,2016-04-13 08:04:13,"b'RT @MichaelvdGalien: The awesome Heidi Cruz appeared on The Kelly File last night and, as usual, blew everyone away https://t.co/B06t7YRIQv\xe2\x80\xa6'"
720160435605901313,2016-04-13 08:03:22,"b'RT @sunbeltgirl: Rubio to Levin: ""The Only one who fits... is Ted Cruz"" https://t.co/MfMJ8qj6GM'"
720080361292566528,2016-04-13 02:45:11,"b'Thanks, Bob, for your passionate, principled leadership. Too funny! https://t.co/L22Gz3fOCT'"
720075864386314241,2016-04-13 02:27:19,"b'RT @megynkelly: .@heidiscruz on @tedcruz\xe2\x80\x99s personality: \xe2\x80\x9cHe has a deep, deep intelligence, but at the same time, he\xe2\x80\x99s a lot of fun.\xe2\x80\x9d #Kelly\xe2\x80\xa6'"
720056781485924352,2016-04-13 01:11:29,"b'RT @PatrickSvitek: Rubio reiterates to Levin: ""I want the Republican nominee to be a conservative. ... The only one that fits that criteria\xe2\x80\xa6'"
720054477684744192,2016-04-13 01:02:20,b'RT @RealBPhil: On now! https://t.co/WsJWUHauSL'
720053428232171521,2016-04-13 00:58:09,b'Ted Cruz Stops by to Chat with @GlennBeck: https://t.co/aFDhwDMrb6'
720043067571458052,2016-04-13 00:16:59,b'Don\xe2\x80\x99t miss @heidiscruz speaking with @megynkelly on the #KellyFile tonight! https://t.co/xKNIvsDKkr'
720036896441634818,2016-04-12 23:52:28,b'RT @greta: Colorado Senator @CoryGardner: Elections are won by those who show up - @tedcruz showed up -OTR #greta @FoxNews'
720031790606393344,2016-04-12 23:32:11,"b'RT @kevinharper: ""@tedcruz showed that he has a better chance of winning the GOP nomination than Republican leaders had supposed.\xe2\x80\x9d https://\xe2\x80\xa6'"
720031186043580416,2016-04-12 23:29:46,b'RT @newprezz2012: Dude. Ted Cruz is gonna win CA. https://t.co/ZfxBlY9apK'
720028871551090688,2016-04-12 23:20:35,b'RT @CruzMillennial: Three millennial women on why they support @tedcruz for President! https://t.co/kPJzd0N9D9'
720022298359508992,2016-04-12 22:54:27,b'RT @ChrisLoesch: Fantastic interview right now between @tedcruz and @DLoesch on @DanaTheBlaze! https://t.co/oAWOBnPRJz'
720017268973785088,2016-04-12 22:34:28,b'RT @trscoop: WATCH: Ted Cruz explains his Simple Flat Tax in a new video! https://t.co/OEDA1YrFgH https://t.co/ZinlvemHjx'
720014423708934144,2016-04-12 22:23:10,b'Want to #AbolishTheIRS? Read this --&gt; https://t.co/MVt6QhqBg9 https://t.co/7TQnJsLoIC'
720004263645093889,2016-04-12 21:42:48,b'RT @McCraryKristie: My #CruzCrew came in the mail today! Proud to be a small part of this winning campaign @tedcruz https://t.co/cFj6JcCi6g'
719972153165111296,2016-04-12 19:35:12,b'#AbolishTheIRS: https://t.co/oWiPXDTCAh\nhttps://t.co/PG6dah6Tcz'
719966175489183745,2016-04-12 19:11:27,"b""TONIGHT: Don't miss @heidiscruz on the #KellyFile with @megynkelly on @FoxNews at 9 pm ET! https://t.co/S8xVVsIFvq"""
719958657266388992,2016-04-12 18:41:34,"b'RT @jimgeraghty: The thing is, right now, Cruz looks pretty competitive in the general election against Hillary. https://t.co/KTOjHMibHw vi\xe2\x80\xa6'"
719947683394289664,2016-04-12 17:57:58,"b'RT @foxnewslatino: .@tedcruz on Colorado win: ""Trump it ain\'t stealing when the voters vote against you."" https://t.co/D8LzvbNGsA https://t\xe2\x80\xa6'"
719942614632374273,2016-04-12 17:37:49,"b'Thank you, #CruzCrew, for everything YOU are doing to help us win this campaign!  https://t.co/8DyYwsX1H5'"
719932131661578240,2016-04-12 16:56:10,b'RT @knikhusky: Did you hear @tedcruz on the DeMaio Report yesterday? Listen here: https://t.co/C6SvTk3jZI #CruzinToVictory'
719911554137739264,2016-04-12 15:34:24,"b""RT @glennbeck: Ummm excuse me sir I'm trying to do a radio show... @tedcruz crashing my radio show at MY HOUSE TODAY!! https://t.co/nKNFUxw\xe2\x80\xa6"""
719905805059764225,2016-04-12 15:11:33,"b'RT @PF83: The Facts: Cruz Swept Colorado because the Grassroots Chose Ted, not Trump https://t.co/jDOMzLDljB via @NRO #ChooseCruz #NotTrump'"
719898878284210177,2016-04-12 14:44:02,"b'As president, I will always, always, always stand with the working men and women of America: https://t.co/h9a6GTgrEn'"
719875211613511680,2016-04-12 13:09:59,b'Does tax season have you wanting to #AbolishTheIRS? My tax plan lets us do it! Learn more: https://t.co/CqEFgkXRbL\nhttps://t.co/Ejl3UKoHWl'
719836798327783426,2016-04-12 10:37:21,b'RT @DSUXHO7: Learned few things about politics with wifey and Ted Cruz!\nThank you @Mikejschroe @tedcruz https://t.co/wF6ywdRljr'
719722938174341120,2016-04-12 03:04:54,b'RT @ksdvm86: @PatrickSvitek @tomesimpson loved the #SanDiego @tedcruz rally #CruzCrew @KOGORadio https://t.co/1zihSjDmdN'
719722672108613632,2016-04-12 03:03:51,b'RT @sandiegonewz: Ted Cruz brings his campaign to San Diego https://t.co/gev3If2ATG #sandiego https://t.co/iwBKRo1GaU'
719720636495466496,2016-04-12 02:55:46,b'RT @10newsvanhyfte: Packed house in San Diego for #TedCruz reports tonight @10News at 11. https://t.co/6YDODB7RUd'
719720400964493312,2016-04-12 02:54:50,b'Thx for joining us! https://t.co/wdMgB4rs1S'
719720218851876864,2016-04-12 02:54:06,b'RT @brucereddenjr: .@tedcruz in San Diego #CA #CruzToVictory #CruzCrew #Cruz2016 #ChooseCruz https://t.co/CsCP9kCZA2'
719712081356808193,2016-04-12 02:21:46,"b""RT @DianeHarkey: As @CAGOP 's highest elected #Republican &amp; #woman I am proud to endorse @tedcruz for President of the United States! https\xe2\x80\xa6"""
719700043159224320,2016-04-12 01:33:56,b'RT @CoryGardner: .@tedcruz showed up to the @cologop convention. @realDonaldTrump only sent a surrogate. Cruz swept. Elections are won by t\xe2\x80\xa6'
719699851630522371,2016-04-12 01:33:10,"b'RT @SykesCharlie: The Facts: Cruz Swept Colorado because the Grassroots Chose Ted, not Trump https://t.co/cccEk87fbZ via @NRO'"
719698728592912384,2016-04-12 01:28:42,b'RT @catblackfrazier: Awesome crowd here in San Diego to see @tedcruz !!! Watch live---&gt; https://t.co/OoIEcHba4p https://t.co/TXsNXk8u0m'
719694485211340800,2016-04-12 01:11:51,b'Join us live from San Diego \xe2\x80\x94&gt; https://t.co/TP9TYw7uHw'
719688480322785280,2016-04-12 00:47:59,b'Join the #CruzCrew: https://t.co/XKeU2HUmCY https://t.co/MceaxX504p https://t.co/ilqNioAwAD'
719684496665260034,2016-04-12 00:32:09,"b'RT @skatblueeyes: The Facts: Cruz Swept Colorado because the Grassroots Chose Ted, not Trump https://t.co/b1hOTmAGKM via @NRO'"
719682871020154881,2016-04-12 00:25:42,"b""RT @CBSLA: Ted Cruz: 'California is going to decide the Republican nomination': https://t.co/7BjKiCSKP9 https://t.co/e6tu9idEk2"""
719675652828303360,2016-04-11 23:57:01,b'We\xe2\x80\x99ve now beaten Donald Trump in eleven elections in a row in four states: https://t.co/zssO2IMVaW #ChooseCruz'
719655886227025920,2016-04-11 22:38:28,"b""65K Coloradans voted--they just voted against Trump. That's 11 elections in a row we've won. #WhiningIsntWinning https://t.co/m0NrRh5mFu"""
719648101519085570,2016-04-11 22:07:32,"b""I'm live NOW on the @johnandkenshow! Listen here, #CruzCrew: https://t.co/xK8jjISZdR"""
719646893244960768,2016-04-11 22:02:44,b'Honored to receive support from GOP leaders working hard to enact conservative ideas in CA https://t.co/A3o0M4EfFi https://t.co/fMQNS1IF6J'
719636977490878464,2016-04-11 21:23:20,b'Thanks for joining us! https://t.co/qblOfypL3M'
719628554858696704,2016-04-11 20:49:52,b'RT @trscoop: Ted Cruz MOCKS Trumpertantrum: When people vote against him they\xe2\x80\x99re STEALING THE ELECTION! https://t.co/REsC6WIEX0 https://t.c\xe2\x80\xa6'
719627796805394432,2016-04-11 20:46:51,b'RT @TeamTedCruz: Rush Limbaugh: The @tedcruz team is serious about winning: https://t.co/wWDJ2Vr6FW #CruzCrew'
719608967886819328,2016-04-11 19:32:02,b'RT @dcexaminer: WATCH LIVE: Ted Cruz campaigns after a major victory in Colorado https://t.co/Mqd6cJYiol https://t.co/3hmIvAiTJt'
719606643474833408,2016-04-11 19:22:48,"b'RT @katiezez: Cruz in Orange County, CA: ""This is the birthplace of the Reagan revolution. And let me tell you, there\xe2\x80\x99s a new revolution br\xe2\x80\xa6'"
719601666362728448,2016-04-11 19:03:01,"b'Tune in, #CruzCrew!  https://t.co/ZFEcyt3Xuf'"
719589989068111872,2016-04-11 18:16:37,b'RT @AsmHarper: In 100% support of the @CACruzCrew &amp; US Senator @tedcruz in Irvine today! #CruzCrew #CAPrimary #OCGOP #OrangeCounty https://\xe2\x80\xa6'
719589779168301057,2016-04-11 18:15:47,b'RT @MarkBoster: Ted Cruz supporter Pat Ellis from San Clemente tries on a t-shirt prior to the Cruz rally in Irvine #Cruz2016 https://t.co/\xe2\x80\xa6'
719563475102474240,2016-04-11 16:31:15,"b""RT @NRO: Could @tedcruz's flat tax pave a path to victory for him? https://t.co/Jx6BMZiG6R https://t.co/1fKujIJFGL"""
719549185867915264,2016-04-11 15:34:29,"b'RT @Dserayes: WOW, @tedcruz won BIG in Colorado \xe2\x80\x93 sweeps all 34 delegates! https://t.co/fTsaQ5eVBN #CruzinToVictory'"
719519717950525440,2016-04-11 13:37:23,"b'Thank you #CruzCrew: ""Ted Cruz on Saturday clinched the support of every pledged delegate in Colorado.\xe2\x80\x9d https://t.co/400vGULvnl'"
719475715435986944,2016-04-11 10:42:32,b'RT @lheal: Want a positive reason to support someone? @TedCruz on Opportunity conservatism https://t.co/M1S3D7nZ4V'
719474698812166144,2016-04-11 10:38:30,b'#CruzCrew: join us in California today: https://t.co/QuH0fLP5I5 https://t.co/BHzLQCnRGg'
719374889556135936,2016-04-11 04:01:53,b'RT @WSJPolitics: How Cruz snagged Colorado\xe2\x80\x99s 34 delegates https://t.co/Tebjhpav9l'
719362959802130432,2016-04-11 03:14:29,"b'RT @catblackfrazier: #CruzGoodies: A 10% flat tax, income growth in all brackets ---&gt; https://t.co/ntdDXn1hUF'"
719359339006283777,2016-04-11 03:00:06,b'RT @MrJoshPerry: #CruzGoodies https://t.co/mhF7P2XCy3'
719359075482341376,2016-04-11 02:59:03,"b'RT @joelangworthy: A Supreme Court that will stand for the Constitution, for religious liberty, the 2nd Amendment, and the rights of the un\xe2\x80\xa6'"
719359028116086784,2016-04-11 02:58:52,"b'RT @wookiewin16: Limbaugh: ""Ted Cruz is the closest in our lifetimes we have ever been to Ronald Reagan"" #CruzGoodies https://t.co/49kvwsOS\xe2\x80\xa6'"
719354793366409216,2016-04-11 02:42:02,b'RT @RedState: This is the week that Ted Cruz won the Republican nomination https://t.co/2PdoD4aoi1'
719298860518998016,2016-04-10 22:59:46,"b'""A breath of fresh air in Upstate!"" https://t.co/q3Fd5CmqWq'"
719255883968950272,2016-04-10 20:09:00,"b'RT @TeamTedCruz: Thank you, #CruzCrew, for another INCREDIBLE week: https://t.co/x5q4wMNl2t https://t.co/R0U3C7NYqR'"
719232612397502464,2016-04-10 18:36:32,b'RT @gerfingerpoken: @azn_chic How Scalia and @TedCruz Saved 2nd Amendment - American Thinker - https://t.co/qR638THHg1 #CruzCrew - https://\xe2\x80\xa6'
719199579791437824,2016-04-10 16:25:16,"b'Together, we are uniting the Republican party, and we are winning! Join us: https://t.co/vQnreioFIV\nhttps://t.co/7SE3TgZzXk'"
719196956858318849,2016-04-10 16:14:51,"b'RT @FiveThirtyEight: Ted Cruz, not Paul Ryan, would probably win a contested convention: https://t.co/ZiFcZllcte'"
719173672653590528,2016-04-10 14:42:19,"b""RT @meetthepress: .@tedcruz finished CO's delegate fight the way he started it: With overwhelming victory. https://t.co/gLXkV9JRRk https://\xe2\x80\xa6"""
719014022100586496,2016-04-10 04:07:56,b'RT @TexasTribune: .@TedCruz sweeps delegates up for grabs in Colorado | @PatrickSvitek reports: https://t.co/F5TiemF7lx https://t.co/NnwXIM\xe2\x80\xa6'
719013443710222337,2016-04-10 04:05:38,b'RT @ABC: Ted Cruz completes sweep of Colorado delegates https://t.co/mbMn6W6Psj https://t.co/BZstC0FGwk'
718989089588903936,2016-04-10 02:28:51,b'Thank you Colorado for another resounding victory! https://t.co/PXWWcifJKK #ChooseCruz #CruzCrew https://t.co/zhMVq5QpeH'
718966005574184961,2016-04-10 00:57:08,"b""I'm here at #RJC2016 to thank each of you for your leadership and ask for your support: https://t.co/XKeU2HUmCY https://t.co/YK1nHQRP25"""
718959729762893825,2016-04-10 00:32:11,"b'RT @kudialisLVSun: .@tedcruz to @RJC, ""we have beat @realDonaldTrump in 10 straight elections in four different states""'"
718957128560422912,2016-04-10 00:21:51,b'RT @jonbrodo17: .@tedcruz speaking without notes at the @RJC on the issues he believes will decide election: Jobs and Security https://t.co\xe2\x80\xa6'
718956937790918657,2016-04-10 00:21:06,"b'RT @kudialisLVSun: ""We need a president who is committed to defending the Constitution and the Bill of Rights,"" says @tedcruz to @RJC'"
718955966436257792,2016-04-10 00:17:14,b'RT @hughhewitt: Watching @tedcruz w/ @RalstonReports in LV https://t.co/czlZooCK2V'
718955304310820864,2016-04-10 00:14:36,"b'RT @betsy_klein: ""Good Shabbas,"" @tedcruz says at the RJC\'s meeting in Las Vegas https://t.co/d04rGQgC7q'"
718955238812553217,2016-04-10 00:14:21,"b""RT @kampeas: .@RJC crowd applauds @tedcruz for being the only presidential contender to accept the group's inviation"""
718955144931454976,2016-04-10 00:13:58,b'RT @AdamKwasman: @tedcruz gets a massive standing ovation at @RJC https://t.co/OEVUXCTMJG'
718955115005104128,2016-04-10 00:13:51,"b'RT @kudialisLVSun: .@tedcruz to about 500 @RJC members on-hand: ""I am proud to be here today because this is a room of patriots. This is a\xe2\x80\xa6'"
718955096881516544,2016-04-10 00:13:47,"b'RT @teddyschleifer: ""It is such a blessing to be with so many friends,"" @TedCruz says. ""Good Shabbas."" https://t.co/TYTUE5dX1d'"
718954032782385153,2016-04-10 00:09:33,"b'""It was refreshing to have a level headed candidate, who actually respects the Constitution, come &amp; address voters""  https://t.co/q3Fd5CmqWq'"
718912903143817216,2016-04-09 21:26:07,b'RT @UPIusnews: Ted Cruz wins majority of Colorado delegates https://t.co/knviHO1XcN #usnews'
718902586099650560,2016-04-09 20:45:07,"b'RT @BrandonRittiman: At CO GOP convention, @tedcruz had things to say about @realDonaldTrump. Full interview on #BOP:\n#COpolitics #9NEWS ht\xe2\x80\xa6'"
718887532054781953,2016-04-09 19:45:18,b'RT @tankcat: Ted Cruz just brought the house down at the Colorado GOP convention #COpolitics #cologop https://t.co/9SwDk3ngDT'
718882373010493441,2016-04-09 19:24:48,"b'RT @PatrickSvitek: .@TedCruz to Colorado Republicans: You have had seven elections awarding 21 delegates. ""Of those 21 delegates, together\xe2\x80\xa6'"
718880468058279936,2016-04-09 19:17:14,b'RT @tankcat: Convention hall going nuts for Ted Cruz #copolitics #cologop'
718879771820556289,2016-04-09 19:14:28,"b'RT @GrassrootsCruz: ""God bless the great state of Colorado!!"" @tedcruz #WorldArena #Cogop https://t.co/mCYzXUlaAw'"
718879683656310784,2016-04-09 19:14:07,b'RT @MaryMacCarthy: Ted Cruz takes stage at #Republican state convention where Donald Trump will not appear #Colorado #GOP @featurestory htt\xe2\x80\xa6'
718879603847090176,2016-04-09 19:13:48,"b'RT @RichardDaleT: ""God bless the great state of Colorado"" @TedCruz #copolitics #CruzCrew https://t.co/8wqvB4LqMV'"
718878668789919745,2016-04-09 19:10:05,b'RT @ajjaffe: Impressive CO organizing by Cruz camp continues with these fluorescent orange slate shirts @ state convention https://t.co/e8l\xe2\x80\xa6'
718877960552316928,2016-04-09 19:07:16,"b'Speaking NOW at the @cologop convention. Join us live here, #CruzCrew: https://t.co/lEfMdkeltp #ChooseCruz'"
718840773492355073,2016-04-09 16:39:30,b'RT @PatriotGinger: MT @Karee_news: #America will hold her head high again with @TedCruz leading we the people. https://t.co/QUIdy1Hq6u #Cru\xe2\x80\xa6'
718836897036939267,2016-04-09 16:24:06,b'Help make it happen: https://t.co/0rbpaoRTtU https://t.co/pt1afHoHSu'
718818416753180676,2016-04-09 15:10:40,b'RT @MSNBC: .@tedcruz dominates again in Colorado delegate push: https://t.co/Zqnu02VVCT (Photo: Reuters) https://t.co/bpm5Ge9H4f'
718815390625718272,2016-04-09 14:58:38,b'We are winning because we are uniting the Republican Party. Join us: https://t.co/XKeU2HUmCY\n\nhttps://t.co/Yqog8KrpR3'
