id,created_at,text 
729283921595252736,2016-05-08 12:16:51,b'RT @BiancaJagger: Congratulations to @NicolaSturgeon for another outstanding victory  https://t.co/Lq9q0GFQUZ'
729283702979727360,2016-05-08 12:15:58,b'@BiancaJagger thank you!'
729275784054091777,2016-05-08 11:44:30,"b'As dust settles on #sp16, big thanks to @MhairiHunter &amp; my campaign team for helping me win a whopping 61% of the vote in Glasgow Southside.'"
729244019541352448,2016-05-08 09:38:17,"b""RT @CSbungo: Don't panic about this tweet - it's another high-rise demolition! https://t.co/OpJmAnqPIb"""
729075880337805312,2016-05-07 22:30:10,"b'RT @HelixFalkirk: Engaging the world media, another successful event at The Helix, Home of the Kelpies. https://t.co/VTouJF1zmY'"
729059141206020096,2016-05-07 21:23:39,b'RT @scotonsunday: Scotland on Sunday front page https://t.co/PNtcbbT26B'
729058578192052224,2016-05-07 21:21:24,b'Belated congrats to the wonderful @AngusCMillar who added to @theSNP Glasgow success by winning the Anderston council by-election on Thurs'
729046179250642945,2016-05-07 20:32:08,"b'RT @wats67: Scottish press snappers start young. Wee man got best pic of the day @NicolaSturgeon . Lucas , son of @acbphoto https://t.co/mU\xe2\x80\xa6'"
729046000896184321,2016-05-07 20:31:26,"b""RT @AndyOBrienPhoto: @NicolaSturgeon introduces @theSNP MSP's and makes one young photographers day @acbphoto #photography #SP16 https://t.\xe2\x80\xa6"""
728972358678130689,2016-05-07 15:38:48,b'RT @theSNP: .@NicolaSturgeon\xe2\x80\x8b: Work to build a better and an even stronger Scotland begins here. Join us https://t.co/YO5ieLwffE\nhttps://t.\xe2\x80\xa6'
728958479692632064,2016-05-07 14:43:39,b'RT @theSNP: Watch @NicolaSturgeon introducing our MSPs here https://t.co/No4p3ffeBM and on Facebook: https://t.co/cSqvmGjzUW'
728931200035893248,2016-05-07 12:55:15,"b'RT @PeterMurrell: If you missed @NicolaSturgeon introducing the 63 new @theSNP MSPs earlier, catch it here: https://t.co/klsuhW7e5Y https:/\xe2\x80\xa6'"
728931161930608641,2016-05-07 12:55:06,"b'RT @theSNP: .@NicolaSturgeon with our new group of MSPs, ready to deliver for Scotland. You can join us https://t.co/F98idHVeVm https://t.c\xe2\x80\xa6'"
728918456825991168,2016-05-07 12:04:37,"b""RT @rosscolquhoun: .@NicolaSturgeon introduces @theSNP's MSPs. https://t.co/qShSoDVasc"""
728918242539020288,2016-05-07 12:03:46,b'RT @ScotGovFM: .@NicolaSturgeon met UN Special Envoy to Syria ahead of talks w/ Syrian women peace makers https://t.co/ck2xJsBzXb https://t\xe2\x80\xa6'
728888515388448768,2016-05-07 10:05:38,b'RT @BBCScotlandNews: .@NicolaSturgeon to parade new batch of MSPs at Kelpies in Falkirk after #SP2016 victory https://t.co/g34cC8EwYs https\xe2\x80\xa6'
728612297011277824,2016-05-06 15:48:03,b'RT @limpet67: Love this front page #SP16 https://t.co/ugS7i6csRq'
728611211290542080,2016-05-06 15:43:44,b'RT @rosscolquhoun: .@NicolaSturgeon meets with supporters in Leith. #SP16 https://t.co/yzE5SoN1xS'
728603810306920448,2016-05-06 15:14:19,b'RT @BBCScotlandNews: SNP leader @NicolaSturgeon gives her victory speech in Edinburgh #SP16 https://t.co/4eeZ2864qu https://t.co/y0ruzsDPAZ'
728451192762728448,2016-05-06 05:07:52,b'RT @theSNP: .@Feorlean holds Argyll &amp; Bute! #SP16 https://t.co/xe1QbeE00Y'
728451127541301249,2016-05-06 05:07:37,"b""The SNP has tonight won an historic third term as Scotland's government. I pledge to be First Minister for all of Scotland. #SP16"""
728449618413916160,2016-05-06 05:01:37,b'Thank you from the bottom of my heart to the voters of Glasgow Southside for putting your trust in me again as your MSP. #SP16'
728448142991970304,2016-05-06 04:55:45,b'Congratulations to @LeanneWood on winning the Rhondda first past the post. @Plaid_Cymru'
728446945115561985,2016-05-06 04:51:00,b'RT @theSNP: .@DerekMackaySNP holds Renfrewshire North &amp; West! #SP16 https://t.co/T19vwAGcv4'
728446924454428672,2016-05-06 04:50:55,b'RT @theSNP: .@GillianGMartin holds Aberdeenshire East! #SP16 https://t.co/mGDcWfAcyW'
728446913893163008,2016-05-06 04:50:52,b'RT @theSNP: .@BillKiddSNP holds Glasgow Anniesland! #SP16 https://t.co/HPuodVbGWP'
728446902866300928,2016-05-06 04:50:50,b'RT @theSNP: .@ClareAdamsonSNP wins Motherwell &amp; Wishaw! #SP16 https://t.co/MfdSFK66Hu'
728446890988085250,2016-05-06 04:50:47,b'RT @theSNP: .@MairiEvans holds Angus North &amp; Mearns! #SP16 https://t.co/U08p5jyEKY'
728446877444677632,2016-05-06 04:50:44,"b'RT @theSNP: .@GailRossSNP holds Caithness, Sutherland &amp; Ross! #SP16 https://t.co/9RoUPPllvi'"
728446864601686016,2016-05-06 04:50:41,b'RT @theSNP: .@AshtenRD holds Edinburgh Eastern! #SP16 https://t.co/a2ofKAzzkA'
728446854296272896,2016-05-06 04:50:38,b'RT @theSNP: .@HumzaYousaf wins Glasgow Pollok! #SP16 https://t.co/2TcomeBSyl'
728446845584703488,2016-05-06 04:50:36,b'RT @theSNP: .@Fultonsnp wins Coatbridge &amp; Chryston! #SP16 https://t.co/iNSzBv49Ae'
728446823384289280,2016-05-06 04:50:31,b'RT @theSNP: .@ThomasCArthur wins Renfrewshire South! #SP16 https://t.co/k5qs2CXDUg'
728446814496559104,2016-05-06 04:50:29,b'RT @theSNP: .@GMacdonaldSNP holds Edinburgh Pentlands! #SP16 https://t.co/0CmgC9TuRE'
728446802316251136,2016-05-06 04:50:26,b'RT @theSNP: .@AConstanceSNP holds Almond Valley! #SP16 https://t.co/qQiIu8asQc'
728446789779521537,2016-05-06 04:50:23,b'RT @theSNP: .@VoteBobDoris wins Glasgow Maryhill &amp; Springburn! #SP16 https://t.co/8LrdqCwTDO'
728446765628690432,2016-05-06 04:50:17,b'RT @theSNP: .@GlasgowCathcart holds Glasgow Cathcart! #SP16 https://t.co/OoFc8Z4EMK'
728446754798985217,2016-05-06 04:50:14,b'RT @theSNP: .@SandraWhiteSNP holds Glasgow Kelvin! #SP16 https://t.co/N1AnXUGLvr'
728446742308388865,2016-05-06 04:50:11,b'RT @theSNP: .@KevinStewartSNP holds Aberdeen Central! #SP16 https://t.co/dUYdfc4EVf'
728446727162757120,2016-05-06 04:50:08,b'RT @theSNP: .@AlexNeilSNP holds Airdrie &amp; Shotts! #SP16 https://t.co/YFemsAo0V5'
728446712361066497,2016-05-06 04:50:04,b'RT @theSNP: .@NicolaSturgeon holds Glasgow Southside! #SP16 https://t.co/byyGtAkwPb'
728446680157192193,2016-05-06 04:49:57,b'RT @BBCScotlandNews: Nicola Sturgeon says the SNP has won a third consecutive Scottish Parliament election https://t.co/t770f3N9Y6 #SP16 ht\xe2\x80\xa6'
728446616496037888,2016-05-06 04:49:41,b'RT @theSNP: .@JohnMason_SNP holds Glasgow Shettleston! #SP16 https://t.co/eQ7Sj1STPq'
728446602474496001,2016-05-06 04:49:38,b'RT @theSNP: .@RichardlyleSNP wins Uddingston and Bellshill! #SP16 https://t.co/Gz83JdMcPg'
728446590986280961,2016-05-06 04:49:35,b'RT @theSNP: .@FionaHyslop holds Linlithgow! #SP16 https://t.co/aRim0fqegw'
728446580043317248,2016-05-06 04:49:33,b'RT @theSNP: .@Ivan_McKee wins Glasgow Provan! #SP16 https://t.co/0o8CKLuFwl'
728446565761712128,2016-05-06 04:49:29,b'RT @theSNP: .@theSNP has turned Glasgow yellow tonight. #SP16 https://t.co/g9lXhR3Pyq'
728446546589585408,2016-05-06 04:49:25,b'RT @theSNP: .@MaureenSNP holds Aberdeen South &amp; North Kincardine! #SP16 https://t.co/6CdEqxKd2j'
728446535369777152,2016-05-06 04:49:22,b'RT @theSNP: .@Markmcdsnp holds Aberdeen Donside! #SP16 https://t.co/6dCjbdrT3H'
728446523831246848,2016-05-06 04:49:19,"b'RT @theSNP: .@kate4SLB holds Skye, Lochaber and Badenoch! #SP16 https://t.co/v3UwpiZzSm'"
728417854052286464,2016-05-06 02:55:24,b'RT @theSNP: .@Jamiehepburn holds Cumbernauld &amp; Kilsyth! #SP16 https://t.co/pKsjsBPGyo'
728417842081759232,2016-05-06 02:55:21,b'RT @theSNP: .@BenMacpherson wins Edinburgh Northern &amp; Leith! #SP16 https://t.co/OStefRSTUF'
728417831688273920,2016-05-06 02:55:19,b'RT @theSNP: Kenny Gibson holds Cunninghame North! #SP16 https://t.co/XNqbyXXb1D'
728414489687801857,2016-05-06 02:42:02,b'RT @theSNP: .@GilMPaterson holds Clydebank &amp; Milngavie! #SP16 https://t.co/ADYKrzmd0O'
728414477901770752,2016-05-06 02:41:59,b'RT @theSNP: .@reelectcolinb holds Midlothian North &amp; Musselburgh! #SP16 https://t.co/p6bzFKp3rO'
728414466770112514,2016-05-06 02:41:56,b'RT @theSNP: .@RHBruceCrawford holds Stirling! #SP16 https://t.co/2051AKHKG0'
728414439796543488,2016-05-06 02:41:50,b'RT @theSNP: .@Rona_Mackay holds Strathkelvin &amp; Bearsden! #SP16 https://t.co/UoWLYR1RXo'
728414425468833792,2016-05-06 02:41:46,b'RT @theSNP: .@RBFMaguire holds Cunninghame South! #SP16 https://t.co/u5KqB8Orek'
728414411979919360,2016-05-06 02:41:43,b'RT @theSNP: .@DavidHTorrance holds Kirkcaldy! #SP16 https://t.co/VSatPubZQ3'
728414332317515776,2016-05-06 02:41:24,b'RT @theSNP: .@JohnSwinney holds Perthshire North! #SP16 https://t.co/D9dc9tRpO7'
728411331079098368,2016-05-06 02:29:29,b'RT @theSNP: .@S_A_Somerville wins Dunfermline! #SP16 https://t.co/2ptr1dy1xG'
728411314977181696,2016-05-06 02:29:25,b'RT @theSNP: .@FergusEwingSNP holds Inverness &amp; Nairn! #SP16 https://t.co/XYZ0Kyzg6j'
728410638213582848,2016-05-06 02:26:44,b'RT @theSNP: .@GeorgeAdam holds Paisley! #SP16 https://t.co/nD9JLKIPWe'
728410611814703104,2016-05-06 02:26:37,b'RT @theSNP: .@Angus4FalkirkE holds Falkirk East! #SP16 https://t.co/B6T0yBjjGS'
728410604290121728,2016-05-06 02:26:35,b'RT @theSNP: Graeme Dey holds Angus South! #SP16 https://t.co/MBNSphS04Y'
728410589664514050,2016-05-06 02:26:32,b'RT @theSNP: .@aewingmsp wins Cowdenbeath! #SP16 https://t.co/z8QsL1r92p'
728404400968970240,2016-05-06 02:01:56,b'RT @theSNP: .@MathesonMichael holds Falkirk West! #SP16 https://t.co/hFXp3mK12f'
728404388792913924,2016-05-06 02:01:54,b'RT @theSNP: .@RichardLochhead holds Moray! #SP16 https://t.co/X8WIyKX00Y'
728403189062610945,2016-05-06 01:57:08,b'RT @theSNP: .@JennyGilruthSNP holds Mid Fife &amp; Glenrothes! #SP16 https://t.co/XSIgDcOzhi'
728403177297608704,2016-05-06 01:57:05,b'RT @theSNP: .@ClydesdAileen holds Clydesdale! #SP16 https://t.co/hCnbXJysEr'
728402372737835008,2016-05-06 01:53:53,"b'RT @theSNP: .@JeaneF1 holds Carrick, Cumnock &amp; Doon Valley! #SP16 https://t.co/llqOWuV2Jx'"
728402072442392578,2016-05-06 01:52:41,b'RT @theSNP: .@Alasdairallan holds Na h-Eileanan an Iar! #SP16 https://t.co/0EEKAmqYwp'
728401132121423872,2016-05-06 01:48:57,b'RT @theSNP: .@KeithBrownSNP holds Clackmannanshire &amp; Dunblane! #SP16 https://t.co/zc8fl8ffrR'
728401118284419077,2016-05-06 01:48:54,b'RT @theSNP: .@ShonaRobison holds Dundee City East! #SP16 https://t.co/LhV0lZbWfI'
728398165683142656,2016-05-06 01:37:10,b'RT @theSNP: .@LindaFabianiSNP holds East Kilbride! #SP16 https://t.co/qC01E6Lz2U'
728397763709444096,2016-05-06 01:35:34,b'RT @theSNP: .@JoeFitzSNP holds Dundee City West! #SP16 https://t.co/bHkjuNo9E0'
728396748394266624,2016-05-06 01:31:32,b'RT @theSNP: .@StuMcMillanSNP wins Greenock &amp; Inverclyde! #SP16 https://t.co/XuWVz2anuX'
728396463680724992,2016-05-06 01:30:24,b'RT @theSNP: .@Williecoffeysnp holds Kilmarnock &amp; Irvine Valley! #SP16 https://t.co/BlR4JMLw0j'
728388869780062208,2016-05-06 01:00:14,"b'RT @theSNP: .@ChristinaSNP holds Hamilton, Larkhall &amp; Stonehouse! #SP16 https://t.co/0OgMzCG0wX'"
728373240289169408,2016-05-05 23:58:07,b'RT @theSNP: .@Haughey_clare wins Rutherglen! #SP16 https://t.co/iVwAK5pwhI'
728342111960092672,2016-05-05 21:54:26,b'@laurennnmcghee @caitlinxlamb hello!'
728332620963155968,2016-05-05 21:16:43,b'Big thanks to everyone who voted today! #SP16'
728307346296942592,2016-05-05 19:36:17,"b""RT @PeterMurrell: 90 minutes left to cast #BothVotesSNP and re-elect @NicolaSturgeon First Minister. Don't delay, polls close at 10pm. http\xe2\x80\xa6"""
728307297148121088,2016-05-05 19:36:05,b'Still time to cast #BothVotesSNP - polls open until 10pm! #SP16'
728158059785129985,2016-05-05 09:43:04,b'RT @hannahwritesHT: Think @NicolaSturgeon liked the special copy of @TheEveningTimes I gave her this morning... https://t.co/5YLvbcHY6k htt\xe2\x80\xa6'
728149449260732417,2016-05-05 09:08:51,b'It must be a big day - @Belic is in a suit!! #BothVotesSNP https://t.co/HJdPbIgjgE'
728139160117071872,2016-05-05 08:27:58,b'RT @LadyCatHT: Get in about it. #ScottishElection2016 https://t.co/huPtHW90H7'
728137398148718592,2016-05-05 08:20:58,b'RT @BBCScotlandNews: Casting her #SP16 vote. @NicolaSturgeon at a polling station in Glasgow https://t.co/t770f3N9Y6 https://t.co/ROfwB6yA3O'
728135661962715138,2016-05-05 08:14:04,b'@audamac50 thank you!'
728135592387584000,2016-05-05 08:13:47,b'@lynnwilson2983 thanks!'
728135172718092288,2016-05-05 08:12:07,b'@Sproatocastie *waves* - hope this makes up for it. \xf0\x9f\x98\x89'
728132084116529156,2016-05-05 07:59:51,"b""RT @AlexSalmond: I'm #SNPbecause I remember the \xc2\xa37 billion Sturgeon and Swinney saved for Scotland. \n\n#BothVotesSNP \n\n#SP16\nhttps://t.co/5B\xe2\x80\xa6"""
728129501318684672,2016-05-05 07:49:35,b'RT @STVNews: .@theSNP leader @NicolaSturgeon has cast her #sp16 vote in Glasgow\nhttps://t.co/NpZ6wudakY https://t.co/BhYV3M2aYO'
728128735396777985,2016-05-05 07:46:33,"b""I've just voted in #SP16 and I can exclusively reveal that I voted #BothVotesSNP - I hope you will too! https://t.co/fm1Jiai3mm"""
728107741584068608,2016-05-05 06:23:07,b'RT @ewanmcintosh: Five years ago I spent a very wet polling day with nicolasturgeon barely able to predict the\xe2\x80\xa6 https://t.co/DJt28JK0Zh'
728102825138343937,2016-05-05 06:03:35,"b'Good morning...polls are open! To re-elect an @theSNP Scottish Government today, please make it #BothVotesSNP. Polling open until 10pm.'"
727982190022295552,2016-05-04 22:04:14,b'RT @LeanneWood: Good luck to all in @theSNP for tomorrow too. Warmest wishes @NicolaSturgeon &amp; team from all of us in @Plaid_Cymru.  https:\xe2\x80\xa6'
727979280928477184,2016-05-04 21:52:40,b'RT @MrJohnNicolson: Lovely afternoon with @NicolaSturgeon in #Eastwood campaigning for Stewart Maxwell @Maxwellsnp #BothVotesSNP https://t.\xe2\x80\xa6'
727978550247165952,2016-05-04 21:49:46,b'RT @PeterMurrell: I\xe2\x80\x99m #SNPBecause our list of government achievements is long and wide-ranging: https://t.co/HQDIHF5Lw5 #BothVotesSNP https\xe2\x80\xa6'
727972565545816064,2016-05-04 21:25:59,"b'@Kicking_up_Dust will do, thanks'"
727971592383414277,2016-05-04 21:22:07,b'@Helen__Kennedy thanks!!'
727967479088197634,2016-05-04 21:05:46,b'Good luck to @Plaid_Cymru in the Welsh elections tomorrow. Proud to call @LeanneWood a friend - she would be a great FM of Wales.'
727959038495985664,2016-05-04 20:32:14,b'@Kicking_up_Dust indeed it did! Hope you are well!'
727956484185804800,2016-05-04 20:22:05,b'@Bell45 thank you x'
727952339915649024,2016-05-04 20:05:37,b'@alligatorbl00d @theSNP good luck!!!'
727952176140652545,2016-05-04 20:04:58,"b""And here's the wonderful Gorbals community choir - what a wonderful way to end the campaign.  https://t.co/JoDGV4R0vS"""
727951406586548225,2016-05-04 20:01:54,b'Wishing the very best of luck tomorrow to all our fantastic @theSNP candidates &amp; campaign teams. So proud of you all! #BothVotesSNP #SP16'
727950761586479105,2016-05-04 19:59:20,"b'Last campaign stop tonight, just like last year, was with the fab Gorbals community choir. Thanks for the song! https://t.co/ruWxs3sNhL'"
727895582182912000,2016-05-04 16:20:05,"b""I'm #SNPbecause we stand for fairness, justice, equality and we always stand up for Scotland. #BothVotesSNP #SP16 https://t.co/5sPdm5YQOY"""
727864840195330049,2016-05-04 14:17:55,b'@RhysMcD16 happy birthday!'
727863542955790336,2016-05-04 14:12:46,"b""@Kicking_up_Dust @KevinStewartSNP I'm a former health secretary - I understand the difference. My commitment is to a major trauma centre."""
727834606964252672,2016-05-04 12:17:47,b'RT @Leanne_Dobson: .@NicolaSturgeon making it clear it has to be #BothVotesSNP to guarantee the re-election of an SNP Government #SP16 http\xe2\x80\xa6'
727818130752417793,2016-05-04 11:12:19,b'See you all on the Buchanan Street steps shortly. #BothVotesSNP #SP16'
727813542251008000,2016-05-04 10:54:05,b'@BeaIe_ happy birthday!'
727811051589410816,2016-05-04 10:44:11,b'RT @RCNScot: Delighted to have the support of @NicolaSturgeon for #nursing16 #sp16'
727786268122357760,2016-05-04 09:05:42,"b""It's #SNPBecause day. Tell us why you're voting #BothVotesSNP at #SP16 https://t.co/8zNtaEM66W"""
727782833448718336,2016-05-04 08:52:03,b'RT @Maxwellsnp: Delighted that @NicolaSturgeon took the time to record this message for the voters of Eastwood #BothVotesSNP https://t.co/y\xe2\x80\xa6'
727781429040549888,2016-05-04 08:46:28,b'RT @caseym_x: #SNPBecause they stand up for Scotland and I want to grow up in a fair country where everyone is equal #BothVotesSNP https://\xe2\x80\xa6'
727778970603802624,2016-05-04 08:36:42,"b'RT @colmodinson: #SNPBecause I work in and use the NHS, and they have vowed to protect it.'"
727778955252670464,2016-05-04 08:36:39,b'RT @CrankParent: #SNPBecause My disabled children will be treated with dignity and respect by the new Scottish social security agency.'
727778560841265152,2016-05-04 08:35:05,b'RT @MathesonMichael: I am #SNPBecause Bairns not Bombs. https://t.co/0sSdtwhGWO'
727778531950903296,2016-05-04 08:34:58,"b""RT @mrpaulaitken: I'm #SNPBecause I believe that free NHS and further ed should be free for ALL not just a small percentage. #equalScotland"""
727778466817556480,2016-05-04 08:34:42,b'RT @MediaWeasel: #SNPBecause I trust the SNP to build our health service and to protect it from privatisation. #BothVotesSNP https://t.co/l\xe2\x80\xa6'
727778358667423744,2016-05-04 08:34:16,b'RT @rosscolquhoun: #SNPbecause is now trending UK-wide after 30 minutes. https://t.co/8N3h8bc0Ue'
727778242929799168,2016-05-04 08:33:49,"b""RT @PeterMurrell: 45 minutes in and #SNPBecause is trending UK-wide. Tell us why you're #BothVotesSNP  https://t.co/l4c2jIjLjm"""
727777673448132609,2016-05-04 08:31:33,b'@marie_murray2 @theSNP thank you!'
727777432422518784,2016-05-04 08:30:35,b'RT @EveningExpress: Aberdeen care home resident celebrates birthday with @NicolaSturgeon https://t.co/J12HWwqJQj https://t.co/CuBc9PHznc'
727776701808267264,2016-05-04 08:27:41,"b""Let's get it trending everywhere. Tell us why you are voting @theSNP #SNPBecause #BothVotesSNP #SP16  https://t.co/muwrmMniLK"""
727773594667855872,2016-05-04 08:15:21,b'RT @nkechifirst: #SNPBecause #BothVotesSNP #VoteSNP https://t.co/HkCl7O1xUQ https://t.co/VMSij9LXJX'
727773402770083840,2016-05-04 08:14:35,b'RT @theSNP: Are you voting for SNP on May 5? Tell people why today using the #SNPbecause hashtag. #BothVotesSNP #SP16 https://t.co/xY8YYlZ6\xe2\x80\xa6'
727773329466249216,2016-05-04 08:14:17,"b'Are you voting @theSNP tomorrow? Tell us why, using the #SNPBecause hashtag. #BothVotesSNP #SP16  https://t.co/mob7eJTVwX'"
727759361184038912,2016-05-04 07:18:47,b'RT @KevinStewartSNP: First Minister @NicolaSturgeon makes unequivocal pledge about major trauma centre in Aberdeen. #BothVotesSNP https://t\xe2\x80\xa6'
727611060920922113,2016-05-03 21:29:29,"b'RT @PeterMurrell: Check out our new business magazine, @theSNP Insight. Issue 1 out now: https://t.co/PKvRff2ZRH #SP16 #BothVotesSNP https:\xe2\x80\xa6'"
727552738620481536,2016-05-03 17:37:44,"b""RT @theSNP: Read more about our support for Scotland's older people here: https://t.co/4dqOHs59OO #BothVotesSNP #SP16 https://t.co/XKAWnXRo\xe2\x80\xa6"""
727548361394520064,2016-05-03 17:20:21,b'RT @DRobertsonSNP: @NicolaSturgeon @Christia_Allard @AbzshireWestSNP @Mr_Q_dog in #Banchory today #BothVotesSNP #SP16 #activeSNP https://t.\xe2\x80\xa6'
727505314120093696,2016-05-03 14:29:17,b'RT @Fergoodness: Super crowd in Garthdee for @NicolaSturgeon &amp; @maureenSNP #BothVotesSNP https://t.co/LkWnCLTTOn'
727489860139925504,2016-05-03 13:27:53,"b'RT @KatyPBow: . @NicolaSturgeon &amp; Bert who turns 100 today!Asked how it felt to reach this milestone he said ""It took me a while!"" https://\xe2\x80\xa6'"
727251432060112899,2016-05-02 21:40:27,b'@JamieDodger11 manifesto at https://t.co/9xUh7bQFvN. Nicola.sturgeon@snp.org if you need more info.'
727243427868454912,2016-05-02 21:08:39,"b""@JamieDodger11 can you email me and I'll get back to you? Can't answer in 140 characters!"""
727230303580917761,2016-05-02 20:16:30,b'@Markduff83 thanks'
727229889628229632,2016-05-02 20:14:51,b'@Markduff83 yes'
727228141618475009,2016-05-02 20:07:54,b'RT @FionaMcLeodSNP: What a sight! @SouthsideSNP cavalcade sets out in sunshine taking #BothVotesSNP round @NicolaSturgeon constituency. htt\xe2\x80\xa6'
727202631710597125,2016-05-02 18:26:32,"b""RT @smcfadden412: I don't think anyone realised who the biker was in the snp cavalcade in the southside today https://t.co/GV4RFaUTko"""
727150607023353856,2016-05-02 14:59:49,b'@Stjanm thank you!'
727078918302384128,2016-05-02 10:14:57,b'RT @rosscolquhoun: Nobody should be taking the #SP16 result for granted. Only #BothVotesSNP will ensure a majority SNP government. https://\xe2\x80\xa6'
727078873603657729,2016-05-02 10:14:46,"b'RT @KatyPBow: Supporting SMEs is an @theSNP priority. Browsing in Stockbridge today, lots of lovely local shops! #BothVotesSNP https://t.co\xe2\x80\xa6'"
727078813218299904,2016-05-02 10:14:32,b'RT @KatyPBow: Tea &amp; cake @trust_housing now with @NicolaSturgeon &amp; @AlisonDickieSNP - a welcome break from the rain! #BothVotesSNP https://\xe2\x80\xa6'
727078734356951040,2016-05-02 10:14:13,b'RT @joannaccherry: Delighted to welcome @NicolaSturgeon to @AlisonDickieSNP vibrant @EdinCentralSNP campaign #activeSNP #BothVotesSNP https\xe2\x80\xa6'
727075037661007873,2016-05-02 09:59:32,b'RT @Trust_housing: What a buzz at Stockbridge @NicolaSturgeon @AlisonDickieSNP https://t.co/PuKMmIx9Zp'
727032109412536320,2016-05-02 07:08:57,"b'RT @theSNP: .@NicolaSturgeon: ""We should protect the founding values of our #NHS."" #BothVotesSNP #SP16 #LeadersDebate\nhttps://t.co/29ZpWVFQ\xe2\x80\xa6'"
726870744865603586,2016-05-01 20:27:44,b'RT @M_YousafAhmad: My new friend @NicolaSturgeon Great debate and great answer to the NHS #leadersdebate https://t.co/ImSxS2t7dW'
726718977171439617,2016-05-01 10:24:40,"b""RT @theSNP: NS: My message is clear - don't assume the SNP will get a majority. Vote for it with #BothVotesSNP #Murnaghan"""
726407280158203905,2016-04-30 13:46:06,b'RT @Ranjitskitchen: Great to have @NicolaSturgeon in today for some proper Panjabi food #glasgowfood #glasgowsouth https://t.co/0IKXJ26Ieb'
726406965056905216,2016-04-30 13:44:51,"b'RT @theSNP: Dodgy hairstyles, questionable fashion and importance of a good education. https://t.co/cmlSM56SrZ #SNPYearBook https://t.co/j4\xe2\x80\xa6'"
726388731758956544,2016-04-30 12:32:23,b'@AnneMcLaughlin hello Faith!'
726159677512372224,2016-04-29 21:22:13,b'RT @NetballScotland: Our Chair @FredaHutchison meets FM @NicolaSturgeon today to talk #equality 50:50 by 2020 #NSmeetsNS \xf0\x9f\x92\x9c https://t.co/Ndx\xe2\x80\xa6'
726129123542863873,2016-04-29 19:20:48,"b""RT @Fionamacampbell: @NicolaSturgeon TY for cheery, friendly wave on Minard Rd #Southside. Och, it's Nicola, I thought, as I waved back. Ho\xe2\x80\xa6"""
726129067762790400,2016-04-29 19:20:35,b'@Fionamacampbell indeed! Thanks for waving back!'
726121031384064001,2016-04-29 18:48:39,"b'RT @BBCScotlandNews: ""I don\'t want an education system where a single child is left behind"" - @NicolaSturgeon tells #RepScot #SP16 https://\xe2\x80\xa6'"
726075156448350209,2016-04-29 15:46:21,b'A special #ff - @KatyPBow has been on the road with me every day of #sp16. Give her a follow for the inside track on the last few days.'
726062936595292160,2016-04-29 14:57:48,b'RT @severincarrell: Just #deleted tweet saying six new NHS treatment centres thought to be private finance. Not so: NHS capital funded http\xe2\x80\xa6'
726062607912845313,2016-04-29 14:56:29,b'@Fiona603 @theSNP thanks for being so welcoming.  It was great to see Winnie and lovely to meet you all.'
726061390604193793,2016-04-29 14:51:39,b'RT @smina007: @NicolaSturgeon @HumzaYousaf @nnriaz time for a cuppa and to stuff our faces \xf0\x9f\x98\xb3 https://t.co/G4eGzHuFVX'
726051206007799810,2016-04-29 14:11:11,b'@SueJohnGWL @gwlkettle @culturecounts all great thanks. Hope all good with you.  Look forward to visiting again soon I hope!'
726050607061159936,2016-04-29 14:08:48,"b""RT @SueJohnGWL: A final #FridayFact - @gwlkettle was recently described by First Minister @NicolaSturgeon as '..Truly a national treasure..\xe2\x80\xa6"""
726050479562735616,2016-04-29 14:08:18,"b""@HumzaYousaf @smina007 @nnriaz but we do have Ann McPherson's home baking. Beat that!"""
726045746865291264,2016-04-29 13:49:29,b'Stopped off on campaign trail to visit the inspirational Winnie Ewing. Those of us in @theSNP today owe so much to Winnie &amp; her generation.'
726030581843255296,2016-04-29 12:49:14,b'RT @MarieMacklin: An fantastic event with @NicolaSturgeon and Business Women of Scotland behind the lens view #Economy #Women 50:50 https:/\xe2\x80\xa6'
726019491235266560,2016-04-29 12:05:10,b'RT @KatyPBow: . @NicolaSturgeon speaking to businesswomen about progress made &amp; further work to be done to achieve gender equality https://\xe2\x80\xa6'
726019433295151104,2016-04-29 12:04:56,"b'RT @theSNP: .@MhairiBlack welcomes our 116,000th member - turning 16 on May 5. https://t.co/cAFy0vLqhr #BothVotesSNP #SP16\nhttps://t.co/1Gl\xe2\x80\xa6'"
725959176476758017,2016-04-29 08:05:29,b'RT @ayrshirecancer: Look who popped into our charity shop in Ayr yesterday @ayrshirecancer #Ayrshire @NicolaSturgeon https://t.co/BrUbSFQmkA'
725799214291292160,2016-04-28 21:29:52,b'@phillandlorna thanks! Great photo of both'
725784981499432963,2016-04-28 20:33:18,b'@thepenGW @GlasgowWarriors deal!'
725782334788739073,2016-04-28 20:22:47,b'@thepenGW @GlasgowWarriors I have been at a game before - but would love to again after election.'
725725589206872064,2016-04-28 16:37:18,"b'@Miss_Jenny_Cook well done, Jenny - very well deserved! X'"
725713913141153792,2016-04-28 15:50:54,b'RT @AnnickPS: Having a great time at the Stanecastle Coffee Morning! \xe2\x98\x95\xf0\x9f\x8d\xb5\xf0\x9f\x8d\xb0 https://t.co/JhACRUbe7q'
725713903263571968,2016-04-28 15:50:52,b'@AnnickPS my niece!!'
