id,created_at,retweet_count,text 
753031318825529344,2016-07-13 01:00:31,10,"b'RT @VictorBlackwell: Sen. @JohnCornyn, accompanied by @RepAlGreen, lays flag at @DallasPD Memorial https://t.co/0Nyg7A1Oob'"
753031249506238466,2016-07-13 01:00:15,11,b'RT @KrisGutierrez: . @JohnCornyn &amp; @RepAlGreen pause for prayer @DallasPD memorial. They left an American \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 that flew above @uscapitol htt\xe2\x80\xa6'
753010966288297984,2016-07-12 23:39:39,20,b'RT @JohnCornyn: After D Senators blocked national security bill last night: \xe2\x80\x9dThe Democratic party ought to be renamed the Dysfunction party\xe2\x80\xa6'
752970208432623616,2016-07-12 20:57:41,9,b'The Hill: Clinton\xe2\x80\x99s lead over Trump shrinks to 3 points nationwide https://t.co/zz1LMsCMHF'
752969341696565248,2016-07-12 20:54:15,10,"b'RT @cbs11jack: #Texas Senator @JohnCornyn praises @Mike_Rawlings, @DPDChief, @DallasPD, DART Police.  @CBSDFW https://t.co/epiBFG3XVK'"
752968422909095936,2016-07-12 20:50:36,6,"b""RT @cbs11jack: #NEW How @POTUS &amp; #Texas Senator @JohnCornyn praised police officers' actions when attacked by sniper.  @CBSDFW 4pm https://\xe2\x80\xa6"""
752965597403549697,2016-07-12 20:39:22,51,b'RT @dallasnews: #DallasStrong\n#DallasMemorial\nhttps://t.co/2E31zjWXew\n(\xf0\x9f\x93\xb7: @SmileyPool / @dallasnewsphoto) https://t.co/5kg0qP30Ux'
752963012005208064,2016-07-12 20:29:06,838,"b""RT @politico: Bush: 'Too often we judge other groups by their worst examples, while judging ourselves by our best intentions' https://t.co/\xe2\x80\xa6"""
752961458250539009,2016-07-12 20:22:55,150,b'RT @FBI: #FBI Dir. Comey joins @POTUS in honoring the brave fallen #Dallas officers https://t.co/8BY9KX2apb'
752960581510975488,2016-07-12 20:19:26,6,b'RT @NWSElPaso: #ElPaso should have no problem getting its 21st 100+ degree day on Tues.  Clear skies with west winds 10-15 mph https://t.co\xe2\x80\xa6'
752957415566352384,2016-07-12 20:06:51,41,"b'RT @PatrickSvitek: .@JohnCornyn: Dallas officers weren\'t overcome by evil. ""I believe they chose to confront evil, and overcome it with goo\xe2\x80\xa6'"
752957306111864832,2016-07-12 20:06:25,0,"b'Thanks, Charles https://t.co/1rgL1whsFe'"
752957202210533376,2016-07-12 20:06:00,2,"b'RT @PhilPrazan: Paying tribute to the flag and true fallen: @POTUS, @JohnCornyn, Chief David Brown, George W Bush. @KXAN_News https://t.co/\xe2\x80\xa6'"
752957139002335232,2016-07-12 20:05:45,7,b'RT @CBSDFW: .@DPDChief watches as @JohnCornyn thanks him https://t.co/b67wd16Ude https://t.co/mUoYGqpnnt'
752956890439569408,2016-07-12 20:04:46,13,"b'RT @MarkW_KVUE: .@JohnCornyn shares lesson from West explosion, ""Being a Texan doesn\'t describe where you\'re from, it describes who your fa\xe2\x80\xa6'"
752914527214198784,2016-07-12 17:16:26,6,b'RT @NRSC: .@Heck4Nevada gets two bills making college more affordable through the House. #NVSen https://t.co/P8ET0NpLfn https://t.co/1Pucgb\xe2\x80\xa6'
752885398536228864,2016-07-12 15:20:41,15,b'In Dallas for memorial to fallen officers #DALLASstrong #BackTheBlue https://t.co/rpVH8KG2cS'
752859175160467456,2016-07-12 13:36:29,7,"b'WEEK IN REVIEW: As nation focuses on Dallas, Baton Rouge and Minnesota, at least 12 people killed in Chicago https://t.co/ZijilvpRMz'"
752856578479366144,2016-07-12 13:26:10,12,b'Will be interesting to hear what changed: Why I\xe2\x80\x99m Leaving the Senate https://t.co/BcCiD5OpaL'
752852347823415296,2016-07-12 13:09:21,7,b'True too https://t.co/nhPiZKe8kK'
752851562674868224,2016-07-12 13:06:14,36,"b'Dallas PD Chief Brown: ""We\xe2\x80\x99re asking cops to do too much in this country. Every societal failure, we put it off on the cops to solve.\xe2\x80\x9d'"
752849608858927105,2016-07-12 12:58:28,20,b'Why not fund Zika and our troops instead? Dems Assigned Conservative Groups to Attack on Senate Floor https://t.co/8NcJ0b34ne'
752849271074861057,2016-07-12 12:57:08,6,b'Dems Assigned Conservative Groups to Attack on Senate Floor https://t.co/8NcJ0b34ne'
752837875297845248,2016-07-12 12:11:51,6,b'Senators focus on police training after shootings https://t.co/Bco2P9uzMl'
752835735892455424,2016-07-12 12:03:21,6,b'Another reason to win in November: Ruth Ginsburg\xe2\x80\x99s Victory Lap https://t.co/ky9fzCvrF3 via @WSJ'
752834444453670913,2016-07-12 11:58:13,10,b'Truth catches the Iran deal https://t.co/hoBXehKT24 via @WSJ'
752675709261213696,2016-07-12 01:27:27,43,"b'RT @burgessev: Reid on Bayh entry: ""This was done single-handedly by Chuck Schumer."" https://t.co/sK87tsTE0W'"
752675360593051648,2016-07-12 01:26:04,6,b'When it comes to #BackTheBlue it is clear it is about a choice not about nuance.'
752621888858419200,2016-07-11 21:53:35,10,b'RT @SenateMajLdr: It\xe2\x80\x99s time to pass #CARA. Lives are depending on it. https://t.co/Hy86q0AHmp'
752620855734243328,2016-07-11 21:49:29,7,b'Reid: Senate Dems will block Zika funding again https://t.co/YJc9SQ4OSH via @DCExaminer'
752601846703919104,2016-07-11 20:33:57,7,b'New Washington Post poll spells bad news for Clinton https://t.co/9wfVS73Zca via @DCExaminer'
752567524018053120,2016-07-11 18:17:34,22,"b""Trump calls for VA overhaul: 'Fixing this corruption' will be a priority https://t.co/34zwGrcxAd via @DCExaminer"""
752527684664696832,2016-07-11 15:39:15,6,b'RT @BmtEnterprise: Port Arthur native among 5 cops killed in Dallas shooting https://t.co/38MXCKHxeb #SETXNews https://t.co/nAky57C4qF'
752527474177835008,2016-07-11 15:38:25,4,b'RT @Tylerpaper: #tyler4dallas https://t.co/kfWjlCnYl8'
752518641321738240,2016-07-11 15:03:19,27817,"b'RT @spurs: #ThankYouTD, for everything.\nhttps://t.co/tsjN4go8Rk'"
752518346529247232,2016-07-11 15:02:09,5,b'RT @MODMDNCA: Help #ZAPzika by sharing these five prevention tips with your loved ones and friends: https://t.co/xcufxR7Bmd https://t.co/vl\xe2\x80\xa6'
752518207085445121,2016-07-11 15:01:36,39,b'RT @IvyRTaylor: We will miss @spurs Tim Duncan. #legend https://t.co/xJehVZH73J'
752518165477920768,2016-07-11 15:01:26,10,"b""RT @TexasCS: Let's remember to thank our local Law Enforcement Officers for their daily acts of bravery @DallasPD @TexasCS #Texas https://t\xe2\x80\xa6"""
752515439708823552,2016-07-11 14:50:36,1,"b'Paul Ryan on Democratic Party: \xe2\x80\x9cThis is a Hillary Clinton, Elizabeth Warren, Bernie Sanders party.\xe2\x80\x9d'"
752450032339652608,2016-07-11 10:30:42,6,b'WSJ: Her behavior is a powerful reminder that the need for FOIA disclosure about government officials has only grown over the past 50 years.'
752449510350217221,2016-07-11 10:28:37,5,b'WSJ: Her actions had the incidental effect of mishandling confidential communications.'
752449375830433792,2016-07-11 10:28:05,2,b'.@crovitz: Clinton\xe2\x80\x99s information lockdown https://t.co/8kI2zYHoOI via @WSJ'
752449345497272320,2016-07-11 10:27:58,11,b'WSJ: \xe2\x80\x9cHer [Hillary\xe2\x80\x99s] most relevant intention was to defy disclosure laws.\xe2\x80\x9d'
752301203116027904,2016-07-11 00:39:18,184,"b'RT @FOX4: JUST IN: President Obama, Vice President Biden, President &amp; Mrs. George W. Bush will all attend Tuesday Dallas Police ambush memo\xe2\x80\xa6'"
752297308666990592,2016-07-11 00:23:50,10,b'How about Zika funding? https://t.co/1patOrFOlx'
752297000259850240,2016-07-11 00:22:36,51,"b'RT @cbs11jack: #NEW @VP Biden, Fmr President George W. Bush, &amp; Laura Bush will join @POTUS in #Dallas Tuesday for inter-faith service. @CBS\xe2\x80\xa6'"
752294707397480448,2016-07-11 00:13:29,24,b'Something else Hillary should answer for #13HoursMovie'
752287794152681472,2016-07-10 23:46:01,3,"b""RT @PeteSessions: Beautiful night at our nation's Capitol welcoming the fourth and final session of the Pete\xe2\x80\xa6 https://t.co/sXNdBM5ryW"""
752136357489803265,2016-07-10 13:44:16,4,b'Of Mosquitos and Man: Preventing Zika https://t.co/7Sm5hDxuAZ via @valleystar'
752136015926665216,2016-07-10 13:42:54,9,"b""Bin Laden's Son Threatens Revenge Against US https://t.co/NAO9DsSE1E"""
752128612439064576,2016-07-10 13:13:29,56,b'Culture of Corruption: The Clinton Contamination https://t.co/CYBgeFG279'
752119904673861632,2016-07-10 12:38:53,842,b'RT @dallasnews: After the noise. After the pain. We ask: What kind of city are we? What kind do we want to be? Sunday\xe2\x80\x99s front page: https:/\xe2\x80\xa6'
751811805580816385,2016-07-09 16:14:37,52,b'Was anyone expecting Hillary to show remorse after being caught carelessly exposing nation security secrets? Anyone?'
751810875342946313,2016-07-09 16:10:55,20,"b'RT @CSLCHSnMore: I am wounded but I am not slain.\nI will lie me down and bleed awhile, \nThen rise and fight again.  John Dryden'"
751752875089551360,2016-07-09 12:20:26,6,b'Defense filibuster brings budget appropriations season to a halt https://t.co/KDs3TivVio'
751750503126732801,2016-07-09 12:11:01,24,b'WP: \xe2\x80\x9dHillary Clinton deflected responsibility Friday for what the FBI called her careless handling of sensitive government secrets\xe2\x80\x9d'
751742516790169600,2016-07-09 11:39:17,7,b'While Senate Ds filibuster $$ to combat: Zika virus suspected in Utah death https://t.co/n6KVxJ5461 via @WSJ'
751741971941695488,2016-07-09 11:37:07,2,b'A More Personal Hillary Clinton Tries to Erase a Trust Deficit https://t.co/CEtwIAijEh'
751740897390432256,2016-07-09 11:32:51,15,b'Senate Democrats Killed a Reasonable Alternative to Their Terror Watch List Gun Ban https://t.co/PeB2iNmdcC via @WeeklyStandard'
751577822028636160,2016-07-09 00:44:51,47,b'Counting it down:\nhttps://t.co/Z2xqPgOw3f https://t.co/LMlgb2eWJX'
751566372409266176,2016-07-08 23:59:21,15,"b""She can't stop prevaricating: Clinton: FBI director was 'speculating' https://t.co/vGotjdkNgY via @DCExaminer"""
751566070968774656,2016-07-08 23:58:09,67,b'RT @foxnewspolitics: House moves to block Boeing-Iran deal https://t.co/bmNSe4jejN #FNPolitics https://t.co/36jq39BXjs'
751524558834769920,2016-07-08 21:13:12,16,b'Judges are important; avoiding devastating birth defects from Zika are a more urgent priority and she voted no $$$ https://t.co/BTEXQ6rpGA'
751499784557502464,2016-07-08 19:34:45,11,b'Just talked to Chief David Brown about #DallasPoliceShootings to express my support for #DallasPolice families of those killed and injured'
751488898115653632,2016-07-08 18:51:29,2,b'House approves major opioid abuse bill https://t.co/785qyJZV0Z via @DCExaminer'
751485270101364736,2016-07-08 18:37:04,269,b'RT @KRLD: Dallas Omni Hotel says it all this morning. This image being shared all over social media. #BackTheBlue https://t.co/b5hC3lLmnd'
751479072274780160,2016-07-08 18:12:27,6,"b""RT @DBrandewie: Here is @JohnCornyn's statement from this morning on last night's tragic shooting in Dallas: https://t.co/Ei6rlUK2QC"""
751453043980316672,2016-07-08 16:29:01,24,"b'RT @COSAGOV: Chief Trevi\xc3\xb1o: ""every life matters and there is no acceptable level of violence in our community.""'"
751442761396719616,2016-07-08 15:48:10,503,"b""RT @Mike_Rawlings: We'll have a prayer service at noon for our first responders, the victims &amp; their families. #PrayforDallas https://t.co/\xe2\x80\xa6"""
751386456388698116,2016-07-08 12:04:25,20,"b'After D Senators blocked national security bill last night: \xe2\x80\x9dThe Democratic party ought to be renamed the Dysfunction party,"" Sen.McConnell,'"
751382150004498432,2016-07-08 11:47:19,9,b'Lawmakers: Dallas Shootings Raise Concerns About Retaliation Against Police https://t.co/IM6dCaSFeR via @RollCall'
751378150492372993,2016-07-08 11:31:25,16,b'Marine\xe2\x80\x99s defense for disseminating classified information will cite Hillary Clinton\xe2\x80\x99s case https://t.co/bKMVqj6E5b'
751235908268154880,2016-07-08 02:06:12,15,b'RT @billkellytexas: Great visiting with @JohnCornyn &amp; for his efforts to help Houston. @SylvesterTurner has known him over 20 years! https:\xe2\x80\xa6'
751175652544507904,2016-07-07 22:06:46,26,"b'Top senator to Lynch: Release Clinton transcript, report https://t.co/AaF3vdYhqO'"
751169367644237824,2016-07-07 21:41:47,20,"b'To @HurdOnTheHill Comey said people doing what Hillary did should be subject to a ""robust disciplinary proceeding"" including termination'"
751164316808871938,2016-07-07 21:21:43,3729,"b""RT @HurdOnTheHill: If I'd been as reckless w classified info in @CIA as @HillaryClinton, I'd be tweeting from prison. #ComeyHearing\nhttps:/\xe2\x80\xa6"""
751147953771909120,2016-07-07 20:16:42,6,b'Good to see Mayor Sylvester Turner of Houston to discuss issues important to the city. https://t.co/7SgYTEhlHS'
751111047210213376,2016-07-07 17:50:03,11,b'While Senate Ds block $$: U.S. Urges Puerto Rico to Spray for Zika as More Pregnant Women Get Infected https://t.co/6sO77akgwf via @nbcnews'
751084735988989952,2016-07-07 16:05:30,1688,"b""RT @KatiePavlich: Clinton wasn't sophisticated enough to understand classified markings except for the time she instructed staff to strip d\xe2\x80\xa6"""
751084421835583488,2016-07-07 16:04:15,14,b'WATCH: Gowdy grills FBI director on Clinton email contradictions https://t.co/lRJsOsW17A via @DCExaminer'
751077341573545984,2016-07-07 15:36:07,28,b'RT @SenatorTimScott: Intro\xe2\x80\x99d #TRUSTAct w/@SenCoryGardner @JohnCornyn to revoke Sec. Clinton\xe2\x80\x99s security clearance: https://t.co/sMbBuPAgCO h\xe2\x80\xa6'
751077207947218948,2016-07-07 15:35:35,4,b'RT @ChadHastyRadio: Sen. @JohnCornyn will join me Friday at 8:40am on @KFYO. https://t.co/1squrp2TIG'
751058169489752064,2016-07-07 14:19:56,11,b'How about her enablers? https://t.co/RSChxQiV6J'
751055929848791040,2016-07-07 14:11:02,7,b'Seven questions still unanswered in Clinton FBI investigation https://t.co/xtPu3blpE4 via @DCExaminer'
751054549188771840,2016-07-07 14:05:33,21,"b""RT @scottbraddock: Inbox: @JohnCornyn introduces bill to revoke @HillaryClinton's security clearance #ClintonEmails #txlege https://t.co/pm\xe2\x80\xa6"""
751022231095050240,2016-07-07 11:57:07,16,b'How Comey\xe2\x80\x99s FBI Treats Non-Clintons https://t.co/VhlsDPa8Ox via @WSJ#'
751009068156915713,2016-07-07 11:04:49,20,b'Deleted Clinton emails now likely subject to open records requests https://t.co/qeNZgGICyT via @DCExaminer'
751000300379598849,2016-07-07 10:29:59,9,b'Former White House Counsel: Hillary Clinton Should Not Get Intelligence Briefings https://t.co/30R2WdzDJ5'
750998288426500096,2016-07-07 10:21:59,9,b'Email Case May Complicate Clinton Aides\xe2\x80\x99 Pursuit of Security Clearance https://t.co/wdxsHkKpfe'
750844945552945152,2016-07-07 00:12:39,4,"b""RT @ChadHastyRadio: HA! Come on @dallasnews, Sen. @JohnCornyn said the same thing on my show last month and it wasn't a news story. https:/\xe2\x80\xa6"""
750843872406740993,2016-07-07 00:08:23,5,b'This is what passes for news: Cornyn reveals Trump was not his first choice for president | Dallas Morning News https://t.co/F38YwsAhVA'
750760465731584000,2016-07-06 18:36:58,41,"b'So American ppl can judge for themselves, FBI should release its 3 1/2 hrs interview with Hillary now she will not be charged with a crime'"
750745592675049473,2016-07-06 17:37:52,9,b'Subject of Judicial Watch lawsuit https://t.co/08cTItUIT2'
750703736616521728,2016-07-06 14:51:32,152,"b'RT @foxnation: Happy 70th Birthday, President George W. Bush! https://t.co/XShsXJWSpy'"
750703644765523968,2016-07-06 14:51:10,3,b'Right decision  https://t.co/WPuUnIaLds'
750698248642433024,2016-07-06 14:29:44,7,"b'Senate D Leader Reid on Zika: \xe2\x80\x9cWe need to act and we need to act now.""  Agreed.  So will Senate Ds filibuster again?'"
750697700115513344,2016-07-06 14:27:33,5,"b'Giuliani is surprised by, disagrees with Comey https://t.co/MM6SMN0G6E via @morning_joe'"
750689935234068480,2016-07-06 13:56:42,19,b'Mukasey in WSJ: \xe2\x80\x9cTo be \xe2\x80\x9cextremely careless\xe2\x80\x9d in the handling of information that sensitive is synonymous with being grossly negligent.\xe2\x80\x9d'
750689392470159360,2016-07-06 13:54:32,8,b'Michael Mukasey: Clinton makes the FBI\xe2\x80\x99s least-wanted list https://t.co/2zsFRI4kPi via @WSJ'
750639455917277185,2016-07-06 10:36:07,21,b'WSJ: So there it is in the political raw: One standard exists for a Democratic candidate for President and another for the hoi polloi.'
750638368560652288,2016-07-06 10:31:47,14,b'64 people shot over 4th of July weekend: Gun Control Won\xe2\x80\x99t Fix Chicago https://t.co/2u3sWURA1q via @WSJ'
750636082799214596,2016-07-06 10:22:42,12,b'Hillary Clinton vs. James Comey: Email Scandal Supercut https://t.co/rTymJ5zeAJ via @YouTube'
750486739110670337,2016-07-06 00:29:16,160,b'RT @RealAlexJones: House Speaker Paul Ryan: @FBI Decision \xe2\x80\x98defies explanation\xe2\x80\x99 - \xe2\x80\x9cNo one should be above the law\xe2\x80\x9d - https://t.co/U9VQD1G7d1\xe2\x80\xa6'
750472448416489474,2016-07-05 23:32:29,51,b'Grassley pushes FBI to publish evidence in Clinton email case https://t.co/NJGwZBuZAs via @DCExaminer'
750471125637804033,2016-07-05 23:27:14,23,b'How the FBI director systematically dismantled Hillary Clinton\xe2\x80\x99s email defense - The - https://t.co/Q7qhhg04eG https://t.co/Wb5EqBJDLl'
750467232073789440,2016-07-05 23:11:45,4,b'You need to vote for not against it https://t.co/edg40EhWca'
750463336685285376,2016-07-05 22:56:17,14,b'Clinton: indictment for illegality or indictment of character? Clearly guilty on the later.'
750462556376969216,2016-07-05 22:53:11,2,b'Comey: mens rea counts'
750462341171453952,2016-07-05 22:52:19,25,"b""The 14 most damaging things said about Clinton's emails at the FBI press briefing https://t.co/CGcCFdZs1f via @DCExaminer"""
750462240923410432,2016-07-05 22:51:55,10,b'14th Obamacare co-op collapses https://t.co/dW1Gkpki3U via @DCExaminer'
750437016215617536,2016-07-05 21:11:41,6,b'John Cornyn: Allow the FBI to track terrorists online via @dallasnews https://t.co/NFuwvPcEyJ'
750435575531012097,2016-07-05 21:05:58,56,b'18 U.S.C. SECTION 1001 makes it a crime to lie to FBI; what is Hillary\xe2\x80\x99s penalty for repeatedly lying to the American people?'
750433217329541120,2016-07-05 20:56:36,11,b'He said/she said: Hillary Clinton vs. James Comey on her email practices https://t.co/pmhNtB6jYI via @WSJPolitics'
750419892109664256,2016-07-05 20:03:39,1,b'Rio 2016 Signs Insect Repellent Sponsor Amid Zika Concerns https://t.co/wLWvkeKzG8 via @business'
750401408290004992,2016-07-05 18:50:12,11,b'FBI vs Clinton https://t.co/WwwenyEPbK'
750400165408747520,2016-07-05 18:45:15,25,"b'RT @michaelscherer: Clinton has maintained all emails were read. FBI director says that is false. \xe2\x80\x9cNo one mislead you,\xe2\x80\x9d says spokes now. ht\xe2\x80\xa6'"
750380744531283968,2016-07-05 17:28:05,31,"b'WP: ""For a candidate already badly struggling on questions of whether she is honest and trustworthy..., Comey\'s comments are devastating""'"
750379336109219841,2016-07-05 17:22:29,27,"b""Hillary Clinton's email problems might be even worse than we thought https://t.co/wzqjuAbzPq"""
750378030233579520,2016-07-05 17:17:18,63,"b""An 'extremely careless' Hillary Clinton: The FBI's damning non-indictment https://t.co/qMuYq5ow2C"""
750367114951659520,2016-07-05 16:33:56,6,"b'""FBI - Statement by FBI Director James B. Comey on the Investigation of Secretary Hillary Clinton https://t.co/cBKG11tuoC'"
750364946739834880,2016-07-05 16:25:19,5,b'No way https://t.co/Omfap00gSE'
750363373376671744,2016-07-05 16:19:03,42,b'FBI finding of extreme carelessness in handling classified information certainly undermines Clinton campaign on competence'
750353845553815553,2016-07-05 15:41:12,65,"b'Section 793 of Espionage act uses ""gross negligence"" vs ""extremely careless"" standard in treatment of classified information as found by FBI'"
750334996460638208,2016-07-05 14:26:18,343,b'RT @JoeNBC: Secretary of Obvious: Clintons arrange a private meeting with AG Lynch &amp; publicly dangle a job offer all in a week. https://t.c\xe2\x80\xa6'
750334632101441536,2016-07-05 14:24:51,10,b'Hillary Clinton\xe2\x80\x99s Negatives Complicate Ties Down the Ballot - WSJ https://t.co/vVi5GRPmVU'
750333646372872193,2016-07-05 14:20:56,13,b'NY Times: Clinton may keep Lynch as attorney general https://t.co/wjhM5vB3RO via @DCExaminer'
750333045446569988,2016-07-05 14:18:33,20,"b""Hillary can't seem generate excitement for her campaign so she has to rely on Obama, Warren, et al"""
750332493409062912,2016-07-05 14:16:21,8,b'And your viable alternative is ... Hillary?  Not.  https://t.co/DD870TT3t4'
750331875189616640,2016-07-05 14:13:54,19,"b""Getting harder and harder for Hilllary to deny she isn't running for Obama's third term"""
750305384028442624,2016-07-05 12:28:38,21,"b'Under investigation by his Justice Dept., THE PRESIDENT and Secretary Clinton depart Joint Base Andrews en route Charlotte, North Carolina'"
750304109702504448,2016-07-05 12:23:34,2,b'Great evening with @cchooks https://t.co/dK9mN0vneS'
750163029967269888,2016-07-05 03:02:58,125,b'RT @SharylAttkisson: Benghazi explained simply &amp; concisely w/help from Special Ops and CIA experts https://t.co/AZpRYd0NNH'
750125515135004672,2016-07-05 00:33:54,8,b'Got to meet a few of the @cchooks players tonight at the game #ImHooked https://t.co/tj4w6IU1eg'
750087999816294400,2016-07-04 22:04:49,15,b'Great to meet some men &amp; women serving our nation in the military. Thank you for defending our freedom. https://t.co/xUhp7SeLM7'
750087770039660544,2016-07-04 22:03:54,14,"b""Sandy &amp; I had a great time riding in @CityofCC's Big Bang Parade this morning. Happy Independence Day! #BigBangCC https://t.co/8hKSIQaQES"""
750084208551292929,2016-07-04 21:49:45,7,"b""RT @Dist32StateRep: Participated in today's Big Bang Parade. Great seeing @JohnCornyn #CorpusChristi https://t.co/ukQJLAkk6w"""
749981631922921472,2016-07-04 15:02:09,22,b'RT @JohnBoozman: #HappyIndependenceDay. Thank you to the men &amp; women who serve &amp; sacrifice to defend our freedoms #happy4thofjuly https://t\xe2\x80\xa6'
749981188274532352,2016-07-04 15:00:23,10,"b""House committee to highlight EPA's 76,000 pages of regs under Obama https://t.co/3esmZ12pah via @DCExaminer"""
749934998048956416,2016-07-04 11:56:51,13,b'The Iran deal at one year: Reality vs. the promises https://t.co/nx1qhaHQZN via @nypost'
749934115206692865,2016-07-04 11:53:20,22,b'Loretta Lynch\xe2\x80\x99s Clinton Mess https://t.co/rB9sGxMWFx via @WSJ'
749933232922189824,2016-07-04 11:49:50,4,b'RT @KRIS6News: #Texas Senator @JohnCornyn will be in #CorpusChristi today celebrating #4thofJuly https://t.co/d0Gajx3PCF https://t.co/FP8zO\xe2\x80\xa6'
749931389051633664,2016-07-04 11:42:30,6,"b'Pride of Spring, Texas: Meet Simone Biles,  who is about to turn Olympic gymnastics upside down https://t.co/kVbrRlCwHt'"
749929198828085252,2016-07-04 11:33:48,6,"b'Near Russia\xe2\x80\x99s border with the Baltics, soldiers on both sides are practicing for war https://t.co/0mvFHySdt6'"
749927753349201920,2016-07-04 11:28:04,3,b'Can Hillary Clinton overcome her trust problem? https://t.co/TdEkrxZQz0'
749926990132707328,2016-07-04 11:25:02,9,"b'Happy 240th birthday, America!'"
749925817510137858,2016-07-04 11:20:22,3,"b'As ISIS Loses Land, It Gains Ground in Overseas Terror https://t.co/9BlHePnXZG'"
749925109973053440,2016-07-04 11:17:33,1,b'Cornyn to ride in Big Bang Parade https://t.co/yyk48Md0xf'
749782184567857152,2016-07-04 01:49:37,2,b'Look forward to celebrating Independence Day in \xe2\x80\x8b\xe2\x80\x8b@CityofCC w/@CCTexasMayor #BigBangCC'
749780943259340800,2016-07-04 01:44:41,6,b'RT @EdgardoCorreaa: Thank you for the lovely letter U.S. Senator @JohnCornyn ! https://t.co/9J53u71wac'
749739680489312258,2016-07-03 23:00:43,144,"b""RT @SenateGOP: .@SenWarren said she'd support #Zika funding b/c this is a health emergency. Then opposed it? Politics at its worst. https:/\xe2\x80\xa6"""
749667052491726848,2016-07-03 18:12:08,4,"b'Please vote for and encourage other Senate Ds to vote for funding this week, Heidi  https://t.co/YWEnysDAwC'"
749665260429144065,2016-07-03 18:05:00,20,"b""FBI Flagged This Congressman as a Terrorist. Here's Why He Opposes a New Gun Ban. - The Daily Signal https://t.co/ZCw25teb4I"""
749612245324328960,2016-07-03 14:34:21,423,"b'RT @JonahNRO: Love how Hillary says that her husband and Lynch ""wouldn\'t do it again.""\n\nOf course they wouldn\'t. They only needed the one m\xe2\x80\xa6'"
749593532579577856,2016-07-03 13:19:59,9,b'Coons Rips Lynch for Private Huddle With Bill Clinton: \xe2\x80\x98This Meeting Sends the Wrong Signal\xe2\x80\x99 https://t.co/yIiQ0ZDOku'
749593006228008960,2016-07-03 13:17:54,33,b'CIA Director Brennan Says Istanbul Bombings Should Serve as Warning to U.S. https://t.co/3eTBUfz5OD'
749587152015679488,2016-07-03 12:54:38,10,"b'11,431 Rape Kits Were Collected and Forgotten in Detroit. This Is the Story of One of Them. - A https://t.co/CKqocucrGm via @ElleMagazine'"
749586348219179008,2016-07-03 12:51:26,20,b'49% Say Clinton Lied To Victims\xe2\x80\x99 Families About Benghazi Attack https://t.co/tksk4NFlU5 via @sharethis'
749585271889489920,2016-07-03 12:47:10,7,b'True https://t.co/tyI4tDJ671'
749581658685370368,2016-07-03 12:32:48,3,b'The Myth of Cosmopolitanism https://t.co/408aQaadkH'
749578196648095744,2016-07-03 12:19:03,8,b'Bangladesh Attack Is New Evidence That ISIS Has Shifted Its Focus Beyond the Mideast https://t.co/OMWWsPRsBa'
749417587675574273,2016-07-03 01:40:51,27,"b""RT @dcexaminer: These were the nine biggest #Benghazi discoveries from Trey Gowdy's committee report https://t.co/gef5zpfh2X https://t.co/r\xe2\x80\xa6"""
749417479726723072,2016-07-03 01:40:25,44,"b'RT @weeklystandard: ""She has no right ... to tell me it\'s time to move on. They\'re not in my shoes."" \xe2\x80\x94Widow of Navy SEAL Tyrone Woods https\xe2\x80\xa6'"
749368290766573568,2016-07-02 22:24:57,119,b'RT @SenateGOP: 45 @SenateDems voted no on funding an anti-Zika bill that would protect women and babies. #FightZikaNow #Zika \nhttps://t.co/\xe2\x80\xa6'
749300986305400832,2016-07-02 17:57:31,67,"b'RT @SenatorTimScott: And now Hillary meets with FBI for 3.5 hours today. As @JohnCornyn has said over and over, special prosecutor needed h\xe2\x80\xa6'"
749297278620307456,2016-07-02 17:42:47,57,"b'When Bill ""coincidentally"" bumped into AG Lynch did he know Hillary was scheduled to be interviewed by FBI?'"
749280904632086532,2016-07-02 16:37:43,8,b'Clinton campaign says she was interviewed by FBI about emails https://t.co/zJ5Q6IfDAb'
749279220820348928,2016-07-02 16:31:01,3,b'What an inspiration: Alan Graham and the good folks with Mobile Loaves &amp; Fishes \xe2\x80\x94 Mobile Loaves &amp; Fishes https://t.co/udReym4tlP'
749264527221481472,2016-07-02 15:32:38,8,b'The imploding cabal to criminalize climate dissent https://t.co/VMjNT1qLDe via @nypost'
749259080280203264,2016-07-02 15:10:59,24,b'WP: POTUS is actively campaigning for Clinton while Justice Department is still in the process of deciding whether she should be prosecuted'
749258621444317184,2016-07-02 15:09:10,19,b'How everyone looks bad because Bill Clinton met with Loretta Lynch https://t.co/TvSyz99Vml'
749257660508303360,2016-07-02 15:05:21,6,b'State Nearing Goal of 250 New Border Troopers https://t.co/jq4QkVraoH via @TexasTribune'
749254016157253633,2016-07-02 14:50:52,11,b'Sen. Ayotte calls on AG Lynch to recuse herself from email case - Hot Air https://t.co/5jLzt3pGEJ'
749223855223345152,2016-07-02 12:51:01,11,b'Pres. Reveley of Longwood University: \xe2\x80\x9cthe role of college is not purely jobs. It\xe2\x80\x99s democracy. It\xe2\x80\x99s to produce citizens.\xe2\x80\x9d'
749010816188375040,2016-07-01 22:44:29,9,b'Honored to join @MayorAdler to present  @Austin_Police Sgt. Johnson the Congressional Badge of Bravery https://t.co/0dwLF6Lj7g'
