id,created_at,retweet_count,text 
766780569887834113,2016-08-19 23:35:08,1242,b'RT @mayaharris_: There are no words.  https://t.co/xTSh2R1v6M'
766776538679443456,2016-08-19 23:19:07,9242,b'This is so ignorant it\xe2\x80\x99s staggering. https://t.co/t2fZl9sqKs'
766757098592079872,2016-08-19 22:01:52,1797,"b""When the IOC introduced women's wrestling in 2004, @Helen_Maroulis dreamed of gold. Yesterday that dream came true. https://t.co/ZvyuQYK36v"""
766749220590219265,2016-08-19 21:30:34,669,"b'RT @rosenbergerlm: When bombs rain down, they rush in. Inspired by the White Helmets &amp; others helping those in need worldwide.  #WHD https:\xe2\x80\xa6'"
766741559278698496,2016-08-19 21:00:07,2403,b'So who exactly is advising Trump on foreign policy? https://t.co/OVMdxGT736'
766730585087893505,2016-08-19 20:16:31,824,"b""Today is @BillClinton's birthday! It's not too late to sign his card here: https://t.co/30Uxor2066"""
766708716263526400,2016-08-19 18:49:37,4338,"b""Why do Trump and Putin keep saying all the same things? (Hint: It's not Manafort.)\nhttps://t.co/OVMdxHaHUE"""
766679583890497536,2016-08-19 16:53:51,3366,"b""The flooding in Louisiana is worse than anyone expected, and they need our support. Here's how you can help: https://t.co/nihT10OvRk"""
766648426801029125,2016-08-19 14:50:03,1323,"b'RT @MaddowBlog: Clinton and Trump are confirmed to participate in a ""Commander-in-chief"" forum with @IAVA on @MSNBC September 7th https://t\xe2\x80\xa6'"
766642051844800512,2016-08-19 14:24:43,8491,"b'45 years later, I couldn\xe2\x80\x99t be happier to have you by my side. Happy birthday, Bill! -H https://t.co/KDhgLsNr7K'"
766447454057295872,2016-08-19 01:31:27,1485,b'Priorities. https://t.co/vcpYClUtxw https://t.co/H9ULZ9f9Hg'
766439543281156096,2016-08-19 01:00:01,1264,b'RT @AndraDayMusic: I was honored to be a part of history at the DNC. Hillary Clinton is an inspiration for women everywhere.\nhttps://t.co/E\xe2\x80\xa6'
766428172615290880,2016-08-19 00:14:50,941,"b""RT @mayaharris_: Hillary\xe2\x80\x99s college plan will bring about a long-awaited transformation of higher education in America. Here's how: https://\xe2\x80\xa6"""
766423274226085892,2016-08-18 23:55:22,509,"b'RT @sarajacobs89: News from Miami Beach highlighting urgency of the Zika crisis, a public health emergency. Congress needs to act now. http\xe2\x80\xa6'"
766413193216401408,2016-08-18 23:15:19,846,"b""Congrats to @usatf's @Bri_Rollin, @ItsPooda, and @KristiHollywood on their historic podium sweep last night. https://t.co/K0vkob8BOc"""
766403410090483712,2016-08-18 22:36:26,3169,b'Glad to see that the Justice Department is ending the use of private prisons. This is the right step forward. -H https://t.co/5IxHvGULtR'
766392618712461312,2016-08-18 21:53:33,884,"b'RT @meredeetch: Even after the 19th was ratified, women of color battled to get to vote. #RosanellEaton had to take a literacy test. https:\xe2\x80\xa6'"
766385768516419584,2016-08-18 21:26:20,4328,b'Donald Trump wants to eliminate the estate tax. Doing so could save his family $4 billion and 99.8% of families $0. https://t.co/iEjXi24GGR'
766353681885212672,2016-08-18 19:18:50,5615,"b'Donald Trump promised to release his tax returns if he ran for office.\n \nNow? ""It\'s none of your business.""\nhttps://t.co/ihL7TlW0Xh'"
766340692071383040,2016-08-18 18:27:13,1673,"b""RT @timkaine: Hillary's first job was fighting for social justice at @ChildDefender\xe2\x80\x94it's one of the things I admire most about her https://\xe2\x80\xa6"""
766333101203197953,2016-08-18 17:57:03,1508,"b'""@Wired sees only one person running for president who can do the job: Hillary Clinton."" https://t.co/SQ7hsOaHyl'"
766317555631861760,2016-08-18 16:55:17,1646,"b""Don't waste it. Make sure you're registered to vote: https://t.co/tTgeqy51PU https://t.co/XA0iPATVmR"""
766302658592399360,2016-08-18 15:56:05,1195,"b""Donald Trump's plan: a multi-billion dollar tax cut for himself and the wealthiest Americans https://t.co/he2KkNcaMm"""
766289045144109056,2016-08-18 15:01:59,4093,"b""We know that giving millionaires huge tax breaks doesn't help our economy. So why would we try it again, Donald? https://t.co/Js7FhLOZxW"""
766258549634785280,2016-08-18 13:00:49,2294,"b""Does Trump actually pay his fair share in taxes? Until he releases his tax returns, voters won't know for sure. https://t.co/UrZYsUo712"""
766244071975387136,2016-08-18 12:03:17,1235,b'RT @WIRED: .@HillaryClinton is the best choice for president of the United States: https://t.co/PhRr4uzByZ https://t.co/9884WcdFhP'
766091955898023936,2016-08-18 01:58:50,1421,"b'At the 1988 Olympic games, Jackie Joyner-Kersee became the first woman to win gold in the long jump for @TeamUSA. https://t.co/SM21RY7QWn'"
766077240438382597,2016-08-18 01:00:21,2110,b'Let\xe2\x80\x99s make sure it does on Election Day \xe2\x86\x92 https://t.co/iWKBOE1i18 https://t.co/41ebkLl4pb'
766065224717918208,2016-08-18 00:12:37,4571,"b""Trump is running a cynical campaign of hate and fear, and he's got a new campaign chief to match. https://t.co/wSgKlxxebU"""
766049361021300737,2016-08-17 23:09:34,2023,"b'Donald Trump just hired the head of an extreme, right-wing ""news"" organization to run his campaign. https://t.co/tswSCdkiBy'"
766020053464707073,2016-08-17 21:13:07,1883,"b""We can't let @realDonaldTrump become our next president. https://t.co/1zdOOMfync https://t.co/ZvUEIBDGMa"""
766003719213314048,2016-08-17 20:08:12,1758,b'Trump boasts the support of some of the most extreme voices in politics. Now one of them runs his campaign: https://t.co/A6h02WDYfd'
765994423276736513,2016-08-17 19:31:16,648,b'RT @HFA: Hillary has concrete plans to help America succeed.\n\nTrump would...build a wall. https://t.co/9s8GSxmXdf https://t.co/UDnxd5Gh8z'
765981557790244864,2016-08-17 18:40:09,5197,"b'With just 83 days until Election Day, Trump hired one of the most extreme right-wing voices to run his campaign. https://t.co/geausYW6oD'"
765975309493669888,2016-08-17 18:15:19,1458,"b'RT @TheBriefing2016: Trump\xe2\x80\x99s new campaign chief is also the guy responsible for running this fringe ""news"" site: https://t.co/dH5lUyybYf'"
765969781916860416,2016-08-17 17:53:21,1491,"b'Donald Trump is still the same man who insults Gold Star families, demeans women, and mocks people with disabilities.'"
765969414554542080,2016-08-17 17:51:54,948,b'The Trump Loophole would let millionaires cut their tax rates in half and do nothing for 99.8% of Americans. https://t.co/xmbflUy84w'
765968579451904000,2016-08-17 17:48:35,612,b'The choice on jobs in this election (it\xe2\x80\x99s not a hard one). https://t.co/C6X7yq9CQB https://t.co/nv4lJmUdsK'
765966433692123136,2016-08-17 17:40:03,1338,"b'If you do your job, you\xe2\x80\x99re supposed to be rewarded for your work, not stiffed. https://t.co/un2YiRLEYF'"
765965494998462464,2016-08-17 17:36:19,491,"b'We\xe2\x80\x99ve got to get the economy working for everybody, not just those at the top. Too many families are feeling financial stress.'"
765965080974487552,2016-08-17 17:34:40,633,b'Watch live: Hillary\xe2\x80\x99s speaking in Cleveland about building an economy that works for everyone \xe2\x86\x92 https://t.co/EsqAmcnrnC'
765898264709304320,2016-08-17 13:09:10,2362,b'One candidate would help millions of hardworking Americans. The other would only help those at the top. https://t.co/qlnXNZiZmh'
765744781129547777,2016-08-17 02:59:17,4864,"b'Today, @Simone_Biles landed a spot in history as the first woman from @USAGym to win 4 golds. Well done, Simone! https://t.co/WldxYrC2ep'"
765726870080020481,2016-08-17 01:48:07,1269,"b'If you were born between 1980 and 2002, Hillary has big plans to help you. https://t.co/4XCf0d3j7R'"
765684563368706048,2016-08-16 23:00:00,4805,"b'Trump\'s idea for a new immigration test: ""Those who...support bigotry and hatred will not be admitted.""\n\nAwkward. https://t.co/LZoCq7U8NZ'"
765675613034250240,2016-08-16 22:24:26,1461,b'Closely monitoring the flooding in Louisiana &amp; Mississippi. The @RedCross is helping displaced families in need: https://t.co/sSYTbQMndP -H'
765643496023728128,2016-08-16 20:16:49,1845,"b'""This man is totally, thoroughly unqualified to be president."" \xe2\x80\x94@JoeBiden on @realDonaldTrump\nhttps://t.co/ZfFj9ZXsfD'"
765626239679946752,2016-08-16 19:08:14,2277,"b'Last night, @allysonfelix won her 7th Olympic medal. Congrats to the most decorated woman in the history of @USATF! https://t.co/3LmdDx8iqn'"
765609303017451520,2016-08-16 18:00:56,4081,"b'It\xe2\x80\x99s not just that Trump doesn\xe2\x80\x99t know what he\xe2\x80\x99s talking about when it comes to national security. His words are dangerous, and they hurt us.'"
765606382271918080,2016-08-16 17:49:20,1694,"b'Be a part of this: Get registered to vote, and ask everyone you know to register, too. https://t.co/tTgeqxNqYm'"
765604769310400516,2016-08-16 17:42:55,679,"b'\xe2\x80\x9c@TeamUSA is showing the world what this country stands for. I am proud of our team."" \xe2\x80\x94Hillary in Philadelphia: https://t.co/byKmrx9XZy'"
765579185582698497,2016-08-16 16:01:16,3170,"b'You should be able to learn a skill, practice a trade, and make a good living doing it. https://t.co/vNEHs6UJmo'"
765569137439547393,2016-08-16 15:21:20,518,"b'RT @TeenVogue: ""By harnessing your energy and ideas, we can solve many of the problems we face."" \xe2\x80\x94 @HillaryClinton https://t.co/q90WpEBtO9'"
765554761231892480,2016-08-16 14:24:13,2866,"b""Trump's top adviser was designated $12.7 million from pro-Russia forces in Ukraine. That's the tip of the iceberg. https://t.co/4tYa2Y4nN9"""
765522203563536384,2016-08-16 12:14:50,4904,"b""Donald Trump says he'll create a new test for immigrants.\n\nIt's a test he'd fail.\nhttps://t.co/LZoCq8bJFx"""
765366612786577408,2016-08-16 01:56:34,893,b'Both candidates have laid out economic plans. See how each would impact your state: https://t.co/BM2Fpk8lwA'
765352872016023552,2016-08-16 01:01:58,1011,b'Vice President @JoeBiden had the keys to our Instagram today. Check it out: https://t.co/N09gfgmFmN https://t.co/W6rlqb9C6N'
765340564569161728,2016-08-16 00:13:04,1247,"b'""The place of your birth should never be a barrier."" A letter to young undocumented people on DACA\'s anniversary: https://t.co/4dDrLvefeM'"
765325690338217984,2016-08-15 23:13:58,2263,b'RT @TheBriefing2016: \xe2\x80\x9cHe is a stunning ignoramus on foreign policy and national security.\xe2\x80\x9d https://t.co/h6NmEK07yB'
765314093473341441,2016-08-15 22:27:53,1016,"b""The story of the Rodhams and the Bidens isn't unique. What's unique is the country where those stories were written.\nhttps://t.co/xUQW6ashqy"""
765294117647777792,2016-08-15 21:08:30,473,"b'RT @HillaryforCO: On the fourth anniversary of #DACA, Juan remembers that ""glass ceiling-shattering moment""\xe2\x86\x92 https://t.co/kt4nl4RQj0'"
765288353419890688,2016-08-15 20:45:36,3185,"b""We have some questions about Donald Trump's cozy relationship with Russia. https://t.co/N6ySNILYMx"""
765276731406184448,2016-08-15 19:59:25,1344,"b'Whenever you hear Trump talk about foreign policy, picture him in the Situation Room making decisions for all of us. https://t.co/7QBVFziTdN'"
765270946693382145,2016-08-15 19:36:26,4997,"b'You oppose reproductive rights, support ""conversion therapy,"" and proposed a Muslim ban. https://t.co/H04wanQIub'"
765266030461607940,2016-08-15 19:16:54,4373,b'RT @igorvolsky: I bet Trump himself would fail his new immigration screening test of American values. #extremevetting https://t.co/JdxrGZki\xe2\x80\xa6'
765256538038599681,2016-08-15 18:39:11,1749,b'RT @TheBriefing2016: In case you needed a reminder that Donald Trump doesn\xe2\x80\x99t know a thing about national security. https://t.co/1DA0d8j484'
765256097930305536,2016-08-15 18:37:26,903,b'RT @PolitiFact: ICYMI: Donald Trump is against gay marriage. https://t.co/4XPeFxAolR'
765255239356260353,2016-08-15 18:34:01,3010,"b""Trump's candidacy alone is undermining our national security.\n\nImagine if he were to become president. https://t.co/OynjnrHsAj"""
765247799697039360,2016-08-15 18:04:27,1377,"b'RT @JoeBiden: ""It is never, never, never ever been a good bet to bet against the United States of America."" -VP Biden'"
765247533727834112,2016-08-15 18:03:24,1485,"b'\xe2\x80\x9cShe\xe2\x80\x99s strong. She\xe2\x80\x99s respected. She\xe2\x80\x99s admired. There\xe2\x80\x99s nothing that she doesn\xe2\x80\x99t understand about America\xe2\x80\x99s place in the world."" \xe2\x80\x94@JoeBiden'"
765246708548771840,2016-08-15 18:00:07,774,"b'""It\xe2\x80\x99s a recipe for playing into the hands of terrorists and their propaganda.\xe2\x80\x9d \xe2\x80\x94@JoeBiden on Trump\xe2\x80\x99s foreign policy rhetoric'"
765246387319664640,2016-08-15 17:58:50,731,"b'""Trump\xe2\x80\x99s ideas are not only profoundly wrong, they\xe2\x80\x99re dangerous and they\xe2\x80\x99re very un-American.\xe2\x80\x9d \xe2\x80\x94@JoeBiden https://t.co/tV4Cfp982z'"
765244489120219136,2016-08-15 17:51:18,1085,"b'""Donald Trump has no clue what it takes to lead this great country.\xe2\x80\x9d \xe2\x80\x94@JoeBiden'"
765244292638056448,2016-08-15 17:50:31,1095,b'\xe2\x80\x9cThis guy doesn\xe2\x80\x99t care about the middle class...he doesn\xe2\x80\x99t understand it. He doesn\xe2\x80\x99t have a clue.\xe2\x80\x9d \xe2\x80\x94@JoeBiden on Donald Trump'
765243353520828416,2016-08-15 17:46:47,747,"b'\xe2\x80\x9cThere\xe2\x80\x99s only one person in this election who will...help you, and that is Hillary Clinton.\xe2\x80\x9d \xe2\x80\x94@JoeBiden'"
765241961443917824,2016-08-15 17:41:15,1307,"b'RT @JoeBiden: ""Everyone is entitled to be treated with dignity and respect... and America can be defined in one single word \xe2\x80\x94 \'possibilitie\xe2\x80\xa6'"
765241534908334080,2016-08-15 17:39:34,859,"b'""What Hillary\xe2\x80\x99s all about is making sure every one of you\xe2\x80\xa6can look your child in the eye and say\xe2\x80\xa6everything is gonna be ok.\xe2\x80\x9d \xe2\x80\x94@JoeBiden'"
765240818848391168,2016-08-15 17:36:43,657,"b'\xe2\x80\x9cNo one is more worthy than you, and everyone is your equal.\xe2\x80\x9d \xe2\x80\x94@JoeBiden'"
765240654855303169,2016-08-15 17:36:04,657,"b'""Home is where your character is stamped, where it\xe2\x80\x99s stamped into your soul. Where your values are set.\xe2\x80\x9d \xe2\x80\x94@JoeBiden'"
765239834457800705,2016-08-15 17:32:48,535,"b'\xe2\x80\x9cAs Scranton has always had my back, we\xe2\x80\x94all of us\xe2\x80\x94are going to have your back, Hillary.\xe2\x80\x9d \xe2\x80\x94@JoeBiden'"
765238901950808065,2016-08-15 17:29:06,545,b'Take out your phone and text JOIN to 47246.\n\nWe\xe2\x80\x99re hiring organizers right here in Pennsylvania and across the country.'
765238753225048064,2016-08-15 17:28:30,2091,b'There\xe2\x80\x99s no doubt about it\xe2\x80\x94Donald Trump is temperamentally unfit and totally unqualified to be president of the United States.'
765238605837111300,2016-08-15 17:27:55,1229,"b'""A man you can bait with a tweet is not a man you can trust with nuclear weapons.\xe2\x80\x9d \xe2\x80\x94Hillary on @realDonaldTrump'"
765238409669537792,2016-08-15 17:27:08,3532,"b'Trump says he won\xe2\x80\x99t tell anyone what he\xe2\x80\x99ll do about ISIS because he wants to keep his plan \xe2\x80\x9csecret.\xe2\x80\x9d\n\nWell, the secret is he has no plan.'"
765237372644646914,2016-08-15 17:23:01,989,b'Providing a \xe2\x80\x9cTrump Kids Club\xe2\x80\x9d for your paying customers is not the same thing as providing real child care for your workers.'
765237193518485504,2016-08-15 17:22:19,869,"b""Under Trump's child care plan, hardworking families that can\xe2\x80\x99t afford child care in the first place would get little to no real help."""
765236752336429056,2016-08-15 17:20:33,1774,"b'Trump wants to eliminate the Estate Tax. It would save the Trump family $4 billion, but it would do nothing for 99.8% of Americans.'"
765236534782128128,2016-08-15 17:19:41,992,"b""Trump's called for a new tax loophole\xe2\x80\x94the Trump Loophole. He'd pay less than half the current tax rate on income from many of his companies."""
765236323863130112,2016-08-15 17:18:51,726,"b'Donald Trump would give trillions in tax cuts to big corporations, millionaires, and Wall Street money managers.'"
765236024654127104,2016-08-15 17:17:40,724,b'We\xe2\x80\x99re going to make college debt-free for all and help millions of people struggling with existing student debt: https://t.co/l3h7YDCX3d'
765235662043873282,2016-08-15 17:16:13,841,b'Under @POTUS and @JoeBiden:\n\xe2\x9c\x93 Our businesses created 15 million new jobs.\n\xe2\x9c\x93 20 million people have health care.\nhttps://t.co/2SCUXK3VAP'
765235420724625408,2016-08-15 17:15:16,1409,"b'No matter what Donald Trump says, America is great, and the American Dream is big enough for everyone to share in its promise.'"
765235166012932096,2016-08-15 17:14:15,1156,"b'""No matter where life takes me I always remember I am the granddaughter of a factory worker and the daughter of a small business owner.""'"
765234289789267968,2016-08-15 17:10:46,747,b'Joe is now leading a new Cancer Moonshot initiative to fund breakthroughs and save lives in honor of his son Beau. https://t.co/ofgoaD7t0V'
765234117143302144,2016-08-15 17:10:05,947,b'Joe passionately believes in the basic bargain that makes America great\xe2\x80\x94that our economy should work for everyone\xe2\x80\x94not just those at the top.'
765233814255857664,2016-08-15 17:08:53,1373,"b'""No matter how far he travels, @JoeBiden never forgets where he\xe2\x80\x99s from."" \xe2\x80\x94Hillary in Scranton https://t.co/UnJ1zs3qXW'"
765232984031109120,2016-08-15 17:05:35,593,"b'.@JoeBiden\xe2\x80\x99s hitting the trail with Hillary in Scranton, folks. Tune in now: https://t.co/zFvHUT7UQ2 https://t.co/xbqUILQKGB'"
765215206289080320,2016-08-15 15:54:56,910,"b""Four years in, DACA has helped more than 700,000 undocumented people to live without fear. Let's build on it: https://t.co/Xw6IkKPSIQ"""
765186092597477377,2016-08-15 13:59:15,1861,"b""If Donald Trump becomes president, he'll game America's whole tax system to make himself richer. Seriously. https://t.co/s82te3rlRP"""
765163960504950784,2016-08-15 12:31:18,4654,"b'Trump says, ""I know more about ISIS than the generals do, believe me."" \n\nYou know what? We don\'t.\nhttps://t.co/OynjnrpRbJ'"
764996549558534144,2016-08-15 01:26:05,3747,b'The senseless murders of Imam Maulama Akonjee and Thara Uddin are heartbreaking. This kind of heinous act has no place in America. -H'
764994984022052865,2016-08-15 01:19:51,1533,b'No family should have to spend more than 10% of its income on quality child care. https://t.co/ReC2DZCjlM https://t.co/TFYDN6VYJj'
764970778852986880,2016-08-14 23:43:40,2957,"b""Yesterday, @ShotDiva made Olympic history with her gold medal in women's shot put (@TeamUSA's first!). https://t.co/ih1HYqnP8U"""
764921157103517700,2016-08-14 20:26:30,1063,"b'Well said, Coach Auriemma. Keep winning, @USABasketball. https://t.co/1paG3IC51b'"
764890514713899008,2016-08-14 18:24:44,4057,"b""59 million Americans get help from Social Security. On its 81st anniversary, let's recommit to protecting it. https://t.co/1YMaSX14VF"""
764582239539699712,2016-08-13 21:59:45,1210,"b""This is what @realDonaldTrump would do to your state's economy. https://t.co/t59VH8sa9e"""
764550974237179904,2016-08-13 19:55:31,636,"b'RT @johnpodesta: Farmers and ranchers are central to our economy, energy &amp; food security. Our plan to help: https://t.co/iv6kT3vumd https:/\xe2\x80\xa6'"
764527930777202688,2016-08-13 18:23:57,1119,b'The choice on jobs is pretty clear: See how your state would fare under Hillary vs. Trump. https://t.co/xIrmB63qg6'
764497479182196736,2016-08-13 16:22:57,3361,b'We need to make sure every American has high-speed internet access. And we will: https://t.co/jAszaFw1t3 https://t.co/fPOueqdTba'
764462062776950785,2016-08-13 14:02:13,1195,b'Press play for a preview of the new campaign podcast With Her. Stream the full episode here: https://t.co/3B2EmK8eDc\nhttps://t.co/G6TVuRAgIO'
764286957547577344,2016-08-13 02:26:25,4734,"b""As track and field begins, we're honoring Wilma Rudolph: the first U.S. woman to win 3 track golds in one Olympics. https://t.co/HW10MpbVuR"""
764231854690013189,2016-08-12 22:47:27,5156,"b'RT @timkaine: Just released my tax returns, @realDonaldTrump. Where are yours? https://t.co/PgQ6XIGTqg'"
764219041020055552,2016-08-12 21:56:32,6788,"b""Many people are saying Trump won't release his tax returns because he's hiding something. What do you think it is?"""
764195293244059648,2016-08-12 20:22:10,2298,"b""RT @TheBriefing2016: Wonder what Trump's hiding in his tax returns? Tap through the reel to see some of the best guesses! https://t.co/XARm\xe2\x80\xa6"""
764186498044456961,2016-08-12 19:47:13,7533,b'LGBT kids are perfect the way they are. They deserve love and acceptance\xe2\x80\x94not bullying and violence. https://t.co/RXcjvISf3O'
764172372408664067,2016-08-12 18:51:05,1834,b'RT @HFA: RT if you agree: Every student should learn computer science. https://t.co/IzFbWB4I1I'
764162285485092864,2016-08-12 18:11:00,2029,"b'RT @MalalaFund: ""We cannot succeed when half of us are held back. Education is the only solution.""\xe2\x80\x94Malala #YouthDay https://t.co/v4E47uT4UM'"
764148577643929600,2016-08-12 17:16:32,2371,"b'Last night, U.S. Olympic swimmer @Simone_Manuel won gold and made history. https://t.co/fShTxbpX2x'"
764137101004795904,2016-08-12 16:30:56,1217,b'RT @timkaine: Housing discrimination cuts right to the heart of who we are as a society. We need to do all we can to fight it: https://t.co\xe2\x80\xa6'
764133361560485888,2016-08-12 16:16:04,4838,"b""Here's a pretty incredible fact: There is a non-zero chance that Donald Trump isn't paying *any* taxes. https://t.co/Aefxj6CKCd"""
764122715812945920,2016-08-12 15:33:46,4273,"b""Here's why Donald Trump might be refusing to release his tax returns: https://t.co/M4MSBonNyo"""
764119077732442112,2016-08-12 15:19:19,507,b'You can also listen to the first episode of With Her by streaming here: https://t.co/BVmjS8MFWn'
764113674239901700,2016-08-12 14:57:51,503,"b""RT @maxlinsky: I'm doing a new podcast that will run through Election Day and @hillaryclinton is my co-host \n https://t.co/FhBROuw0zy"""
764105343978930176,2016-08-12 14:24:45,1399,"b'\xf0\x9f\x8e\xa7 Just launched: With Her, our official campaign podcast. Subscribe and listen to Episode 1: https://t.co/IIzDVOt3r4'"
764072221933318144,2016-08-12 12:13:08,5716,b'Why is @realDonaldTrump refusing to release his tax returns? Some ideas:\nhttps://t.co/M4MSBo6c9O'
763906007600803840,2016-08-12 01:12:39,940,"b'.@TeamUSA at the White House, circa 2000. #TBT\nhttps://t.co/cix9dny7PU'"
763873378897985536,2016-08-11 23:03:00,3481,"b'Congrats on bringing home the gold and silver, Simone and Aly. We\xe2\x80\x99re all so proud of you! -H https://t.co/oqYrHXmZTH'"
763845551628574720,2016-08-11 21:12:25,2753,b'Trump wants America to work for him and his friends.\n\nWe need to build an economy that works for everyone.\nhttps://t.co/p0bpzITUpv'
763837665246576640,2016-08-11 20:41:05,1522,"b""RT @HFA: The choice on climate change couldn't be more stark: https://t.co/K745PdjVmW. https://t.co/us7OyJcdx4"""
763827045503737860,2016-08-11 19:58:53,1447,"b""It's not just a value\xe2\x80\x94it's a real plan. https://t.co/OvGzoPTtwg https://t.co/hI6Ip27HHm"""
763817323476180997,2016-08-11 19:20:15,1251,b'RT @mpshapiro: .@HillaryClinton hits the Trump Loophole - his backdoor tax break for billionaires like himself. Read about it here: https:/\xe2\x80\xa6'
763804911758893056,2016-08-11 18:30:56,851,b'Let\xe2\x80\x99s go out and build the future. https://t.co/OvGzoPTtwg'
763803468347928577,2016-08-11 18:25:12,1190,"b'""One of the reasons I asked Tim Kaine to be my running mate is that he...has a record of working across the aisle."" https://t.co/CNwtLVWl8n'"
763802816762802176,2016-08-11 18:22:36,2278,"b'Strengthening unions doesn\xe2\x80\x99t just serve their members\xe2\x80\x94it leads to better pay, benefits, and working conditions for all employees.'"
763801168950820868,2016-08-11 18:16:04,2152,"b'Trump wants to give trillions in tax breaks to people like himself.\n\nInstead, let\xe2\x80\x99s invest in our veterans, kids, schools and police.'"
763800955573956608,2016-08-11 18:15:13,1536,b'The 400 richest taxpayers in America would get an average tax cut of more than $15 million a year from the Trump loophole.'
763800851693568001,2016-08-11 18:14:48,3600,b'Trump wants to eliminate the estate tax. What that would mean: his family gets a $4 billion tax cut. 99.8% of Americans get nothing.'
763800602837123072,2016-08-11 18:13:49,928,"b'Trump would give trillions in tax cuts to big corporations, millionaires, and Wall Street money managers. https://t.co/tymag0QkLx'"
763800264939888640,2016-08-11 18:12:28,912,b'Multi-millionaires should not be able to pay a lower tax rate than their secretaries: https://t.co/XFX93S1Vgh'
763799783999991808,2016-08-11 18:10:33,1147,"b'Every employee, from the CEO suite to the factory floor, contributes to a business\xe2\x80\x99 success, so everybody should share in the rewards.'"
763799532874399744,2016-08-11 18:09:34,1154,b'One positive thing Trump could do to make America great again?\n\nActually make great things in America: https://t.co/lg8Xqwblam'
763799303831822336,2016-08-11 18:08:39,2016,"b'If @TeamUSA was as fearful as Trump, Michael Phelps and Simone Biles would be cowering in the locker room.\n\nAmerica isn\xe2\x80\x99t afraid to compete.'"
763799123116064768,2016-08-11 18:07:56,1087,"b'Trump may talk a big game on trade, but his approach is based on fear, not strength\xe2\x80\x94fear that we can\xe2\x80\x99t compete with the rest of the world.'"
763798669971886080,2016-08-11 18:06:08,964,"b'""As president, I will stand up to China and anyone else who tries to take advantage of American workers and companies."" \xe2\x80\x94Hillary'"
763798465746968576,2016-08-11 18:05:19,1006,b'We\xe2\x80\x99re going to invest in union training programs and apprenticeship programs so you can earn while you learn: https://t.co/sbbiIqIz0c'
763797895111933952,2016-08-11 18:03:03,3069,"b'A four-year degree shouldn\xe2\x80\x99t be the only path to a good job. You should be able to learn a skill, practice a trade, and make a good living.'"
763797656846102529,2016-08-11 18:02:06,1812,"b'It\xe2\x80\x99s not right that Donald Trump can ignore his debts, but students and families can\xe2\x80\x99t refinance theirs.'"
763797484699283456,2016-08-11 18:01:25,723,b'Let\xe2\x80\x99s fight to make college tuition-free for the middle class and debt-free for everyone: https://t.co/BNZJ6ScplY'
763797117391560704,2016-08-11 17:59:58,938,"b'The people taking care of our children and our parents deserve a good wage, good benefits, and a secure retirement.'"
763796425037713408,2016-08-11 17:57:13,1893,b'Donald Trump has spent his whole career stiffing small businesses. https://t.co/i51CBQ9lKM'
763795918936236032,2016-08-11 17:55:12,608,b'We\xe2\x80\x99re going to invest $10 billion in \xe2\x80\x9cMake it in America\xe2\x80\x9d partnerships to support American manufacturing: https://t.co/21iaJ5hq7X'
763795811771777024,2016-08-11 17:54:46,1381,"b'""Some country is going to be the clean energy superpower of the 21st century and create millions of jobs...I want it to be us."" \xe2\x80\x94Hillary'"
763795154566320132,2016-08-11 17:52:10,873,"b'Starting on day one, we will work with both parties to pass the biggest investment in new, good-paying jobs since World War II.'"
763794635206582272,2016-08-11 17:50:06,1007,b'One of the many stark choices we face in this election. https://t.co/sCQJXB7mEV'
763794244964347904,2016-08-11 17:48:33,1129,"b'Every American willing to work hard should be able to find a job that provides dignity, pride, and decent pay that can support a family.'"
763793648504938496,2016-08-11 17:46:11,780,"b'We are resilient, determined, and hard-working. There\xe2\x80\x99s nothing America can\xe2\x80\x99t do if we do it together.'"
763793285219438592,2016-08-11 17:44:44,2112,"b'When Trump visited Detroit on Monday he talked only of failure, poverty, and crime.\n\nHe\xe2\x80\x99s missing so much about what makes Michigan great.'"
763792253190041600,2016-08-11 17:40:38,438,b'Hillary is speaking live from Detroit on the economy. Don\xe2\x80\x99t miss it. Tune in now: https://t.co/YgVauYf0Ol'
763786270237687808,2016-08-11 17:16:51,3370,"b'Anyone willing to sink so low, so often should never be allowed to serve as our Commander-in-Chief.'"
763786048702967808,2016-08-11 17:15:59,11942,"b'No, Barack Obama is not the founder of ISIS.'"
763785696041730049,2016-08-11 17:14:35,5985,"b'It can be difficult to muster outrage as frequently as Donald Trump should cause it, but his smear against President Obama requires it.'"
763779605325029376,2016-08-11 16:50:22,1535,b'RT @TheBriefing2016: Donald Trump\xe2\x80\x99s tax plan mostly helps...Donald Trump. And people like him at the top. https://t.co/5luTzXmZDP'
763773523680722944,2016-08-11 16:26:12,2832,b'1979. https://t.co/VYTglhPyfO'
763742392503730176,2016-08-11 14:22:30,2514,"b""Unlike Donald Trump's, our campaign is about issues\xe2\x80\x94not insults. https://t.co/puVZP5iFRE https://t.co/pB0DcV1TeP"""
763565546512248832,2016-08-11 02:39:47,2065,b'My heart breaks for the family of the officer killed in Arkansas today. Grateful for his service to his community. -H'
763540143034609667,2016-08-11 00:58:50,6232,b'Our kids see the president as a role model. How will they see Donald Trump?\nhttps://t.co/xOxe3LdL70'
763525720408727552,2016-08-11 00:01:32,1245,"b'Who benefits from Donald Trump\'s ""new"" economic plan? Rich people like Donald Trump. https://t.co/fDTcHhgCbz'"
