id,created_at,retweet_count,text 
739803054476775424,2016-06-06 12:56:07,5303,"b'Just like I have been able to spend far less money than  others on the campaign and finish #1, so too should our country. We can be great!'"
739779845572448256,2016-06-06 11:23:54,3799,"b'People like @KatyTurNBC report on my campaign, but have zero access. They say what they want without any knowledge.True of so much of media!'"
739581318699352066,2016-06-05 22:15:01,10878,"b'Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!'"
739576535561162752,2016-06-05 21:56:01,6505,b'I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!'
739571700392722432,2016-06-05 21:36:48,8273,"b'The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors'"
739242726181462016,2016-06-04 23:49:35,3070,"b'""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""'"
739206145072594944,2016-06-04 21:24:13,6034,"b'Thank you Attorney General Gonzales, so many people feel this way. \nhttps://t.co/fMR8YYiiMz'"
739082885857173505,2016-06-04 13:14:26,5464,b'We just had the worst jobs report since 2010.'
739082059348619264,2016-06-04 13:11:09,7536,b'The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!'
739080401747120128,2016-06-04 13:04:33,12468,b'Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police'
739076562876829696,2016-06-04 12:49:18,4316,"b'""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain\xf0\x9f\x9a\x82 https://t.co/zgopGvSEen""'"
739076181484576768,2016-06-04 12:47:47,6163,"b'""@rapidcraft: Here\xe2\x80\x99s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump""'"
738950669927886848,2016-06-04 04:29:03,19801,b'Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!'
738901792210194432,2016-06-04 01:14:50,3251,"b""RT @CBSNews: WATCH NOW: The @realDonaldTrump supporters you'd never expect https://t.co/jKeVJX5u73 https://t.co/pbft0Eq3Y1"""
738858013419835392,2016-06-03 22:20:52,4936,"b'Thank you Redding, California!\n#MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn'"
738809335841595392,2016-06-03 19:07:26,7501,"b'Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.'"
738808292550397953,2016-06-03 19:03:17,2639,b'So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.'
738762615334174720,2016-06-03 16:01:47,7879,"b'""I\'m a former chief of police in a border town. I\'m Hispanic, I\'m proud to be Hispanic and I\'m 100% behind Trump.""\nhttps://t.co/8YtBU7j17m'"
738720347239809024,2016-06-03 13:13:50,5361,"b""In Crooked Hillary's telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!"""
738718346045063168,2016-06-03 13:05:53,3992,"b""I don't watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!"""
738712803775631361,2016-06-03 12:43:51,5218,"b'Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!'"
738711092252155904,2016-06-03 12:37:03,4612,"b'Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!'"
738602229100224513,2016-06-03 05:24:28,1781,"b'""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm"" Thank you.'"
738601935771570180,2016-06-03 05:23:18,3078,"b'""@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!""'"
738600538976096256,2016-06-03 05:17:45,3097,"b'""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT""'"
738599744759431168,2016-06-03 05:14:36,5686,"b'""@angeloftruth11: Clinton says Trump is dangerous. Who\'s the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR""'"
738598954468659200,2016-06-03 05:11:27,2442,"b'""@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""'"
738576654176387072,2016-06-03 03:42:51,2427,"b'Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!'"
738576553508929536,2016-06-03 03:42:27,1990,"b'After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.'"
738576209726955524,2016-06-03 03:41:05,1793,"b'After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.'"
738575853261574144,2016-06-03 03:39:40,2194,"b'On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.'"
738575670771486721,2016-06-03 03:38:56,1870,"b'Join me in Redding, California- tomorrow at 1:00pm. #Trump2016\nTickets: https://t.co/tyllhxJHC7'"
738539023669465094,2016-06-03 01:13:19,1822,b'.@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.\nKeep up the great work! https://t.co/JCZPCFx10X'
738538744911822848,2016-06-03 01:12:12,2728,"b'RT @IvankaTrump: Beautiful article about @realDonaldTrump written by my friend, the incredibly talented golfer Natalie Gulbis:\nhttps://t.co\xe2\x80\xa6'"
738496464448430080,2016-06-02 22:24:12,2593,"b'""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!'"
738495995583987712,2016-06-02 22:22:20,2470,"b'""@Valenti317: @realDonaldTrump she\'s a criminal and you\'re the only person that can stop her.""'"
738495529005420544,2016-06-02 22:20:29,6760,"b'""@TaylorEdwards99: THIS IS @POTUS\'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1'"
738495114532638720,2016-06-02 22:18:50,2748,"b'""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""'"
738494609597157376,2016-06-02 22:16:50,5405,"b'A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!'"
738478522813972480,2016-06-02 21:12:54,6793,b'So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!'
738449664752553984,2016-06-02 19:18:14,7707,"b""Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!"""
738448988517453824,2016-06-02 19:15:33,6752,b'Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!'
738416510092357632,2016-06-02 17:06:29,5177,"b""Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions."""
738415541203832832,2016-06-02 17:02:38,2918,"b'After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.'"
738413456118841345,2016-06-02 16:54:21,2996,"b'Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp; will win case!'"
738412068181676032,2016-06-02 16:48:50,3978,"b""With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC."""
738409191526662144,2016-06-02 16:37:24,2332,"b'Join me in San Jose, California- tonight!\n#MakeAmericaGreatAgain #Trump2016\nTickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd'"
738407796606013444,2016-06-02 16:31:52,5269,"b""Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?"""
738399082813620224,2016-06-02 15:57:14,3628,b'Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P'
738387288372051969,2016-06-02 15:10:22,5297,b'Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!'
738385522301624323,2016-06-02 15:03:21,5228,b'Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!'
738236891091238913,2016-06-02 05:12:45,2524,"b'""@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems'"
738236517949181952,2016-06-02 05:11:16,1924,"b'""@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.'"
738233323344920576,2016-06-02 04:58:34,5084,"b'Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f'"
738163472865759232,2016-06-02 00:21:01,3972,"b'Same failing @nytimes ""reporter"" who wrote discredited women\'s story last week wrote another terrible story on me today- will never learn!'"
738132164399636480,2016-06-01 22:16:36,9699,b'Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!'
738109521952833536,2016-06-01 20:46:38,3211,"b'Join me in San Jose, California- tomorrow evening at 7pm! \n#MakeAmericaGreatAgain #Trump2016\nhttps://t.co/jLQukR550J https://t.co/Uds8OdH3A4'"
737996614573260800,2016-06-01 13:17:58,9213,"b'So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.'"
737785345459113985,2016-05-31 23:18:28,4962,b'Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.'
737785114239864832,2016-05-31 23:17:33,7011,b'I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.'
737784398515441664,2016-05-31 23:14:42,6857,"b'Katie Couric, the third rate reporter, who has been largely forgotten, should be ashamed of herself for the fraudulent editing of her doc.'"
737778668785766404,2016-05-31 22:51:56,2340,b'I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!'
737753549564694528,2016-05-31 21:12:07,3147,"b'Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016\nhttps://t.co/W7xy7eXcii https://t.co/km0rRYSDnO'"
737689416811073536,2016-05-31 16:57:17,5489,b'So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.'
737688582849171456,2016-05-31 16:53:58,5369,"b'Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!'"
737610159459991552,2016-05-31 11:42:20,5458,"b'I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!'"
737596690257969152,2016-05-31 10:48:49,3926,"b'So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!'"
737402123453878272,2016-05-30 21:55:41,4025,"b'I should have easily won the Trump University case on summary judgement but have a judge, Gonzalo Curiel, who is totally biased against me.'"
737399475509985280,2016-05-30 21:45:09,3782,"b'I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump'"
737376803514286081,2016-05-30 20:15:04,5078,b'I hope everyone had a great Memorial Day!'
737376356795875330,2016-05-30 20:13:17,4905,"b'I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record'"
737243856144629760,2016-05-30 11:26:47,8982,b'Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!'
737242308261842945,2016-05-30 11:20:38,2658,"b'""@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering https://t.co/b08FcMlgkr https://t.co/RCDeLvHQqD""'"
737242189055594496,2016-05-30 11:20:09,1555,"b'""@FrankyLamouche: how many of donald\'s rolling thunder brigade will sign up and go to war for him in the middle east.""'"
737242018687164416,2016-05-30 11:19:29,4101,"b'""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu"" So true, and remember the M.I.A.\'s!'"
737241411465170944,2016-05-30 11:17:04,2098,"b'""@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn"" A great day in D.C.!'"
737239685295181824,2016-05-30 11:10:12,3425,"b'""@TeaPartyNevada: #Trump2016 ""Illegals are taken care of better than our veterans.""  https://t.co/KKIgM4rNma https://t.co/1cEZ8wG7Cy""'"
737238518775320576,2016-05-30 11:05:34,5472,"b'The endorsement of me by the 16,500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!'"
737237313034563585,2016-05-30 11:00:47,4145,"b'In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!'"
737232540436664320,2016-05-30 10:41:49,6332,"b""Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H."""
737056428452630528,2016-05-29 23:02:01,5885,"b'If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!'"
737055532960223233,2016-05-29 22:58:27,6048,"b""The Republican Party has to be smart &amp; strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!"""
737054226833149952,2016-05-29 22:53:16,5011,"b""Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP can't control their own, then they are not a party. Be tough, R's!"""
737036608915034112,2016-05-29 21:43:15,6010,b'Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.'
736961734167146496,2016-05-29 16:45:44,4708,b'Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!'
736875933999697920,2016-05-29 11:04:47,14691,b'Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.'
736672123012427776,2016-05-28 21:34:55,10919,"b""Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW"""
736671884247478272,2016-05-28 21:33:58,7173,"b""Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!"""
736655485814857728,2016-05-28 20:28:48,5191,"b""I am always on the front page of the failing @nytimes, but when I won the GOP nomination, I'm in the back of the paper. Very dishonest!"""
736655448993107968,2016-05-28 20:28:40,5751,b'The media is on a new phony kick about my management style. I spend much less money &amp; get much better results! What we need as Prez!'
736655375911530498,2016-05-28 20:28:22,5161,"b""The failing @nytimes wrote a story about my management style &amp; that I don't have many people. I have 73, Hillary has 800- &amp; I'm beating her."""
736569533738156036,2016-05-28 14:47:16,7671,b'I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.'
736554410361409536,2016-05-28 13:47:10,6817,"b'The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice, but what do we get? NOT ENOUGH'"
736441853097218048,2016-05-28 06:19:54,4671,"b'Great rally in Fresno, California- great crowd! Thank you! #Trump2016 https://t.co/TVSPvxOmve'"
736410143378792448,2016-05-28 04:13:54,5029,"b""Obama administration fails to screen Syrian refugees' social media accounts:\nhttps://t.co/MMa07nwa44"""
736388616214220801,2016-05-28 02:48:22,7360,b'.@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!'
736381305785581568,2016-05-28 02:19:19,4648,b'Thank you @BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!'
736336185086222336,2016-05-27 23:20:01,7182,"b'Wow- 25,000 in San Diego, California!\nThank you!! #Trump2016 https://t.co/1NRj3zCuui'"
736336010808688640,2016-05-27 23:19:20,1952,"b'I am on @oreillyfactor tonight, a big special. @FoxNews  at 8:00 P.M. ENJOY!'"
736249593352966144,2016-05-27 17:35:56,2959,"b""Bill O'Reilly doing a major special on @OreillyFactor tonight- @FoxNews at 8pmE. Watch it, should be good! #Trump2016"""
736197797314101248,2016-05-27 14:10:07,4890,b'AN AMERICA FIRST ENERGY PLAN\n#MakeAmericaGreatAgain #Trump2016\nhttps://t.co/kTi6e1zyNI https://t.co/WjI8Rx11no'
736016335197458434,2016-05-27 02:09:03,6281,b'Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!'
735968169001684992,2016-05-26 22:57:39,8744,"b'Today we, together, won the Republican Nomination for President! https://t.co/82l6TjA2lk'"
735959405565378560,2016-05-26 22:22:50,3000,"b'My wife @MELANIATRUMP, and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy!\n#MeetTheTrumps #Trump2016'"
735946241322799105,2016-05-26 21:30:31,4320,b'Celebrating 1237! #Trump2016 \nhttps://t.co/hPQJc7eor0'
735945699834007552,2016-05-26 21:28:22,3943,b'Thank you! #Trump2016\nhttps://t.co/SPJfMFyPjU'
735942401165033477,2016-05-26 21:15:16,10346,"b'I find it offensive that Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be Native American to get in Harvard.'"
735908158330130432,2016-05-26 18:59:12,2131,b'Thank you Mr. &amp; Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016'
735871869581205504,2016-05-26 16:35:00,2191,b'.@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!'
735822406514675712,2016-05-26 13:18:27,7698,"b""The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H."""
735611127531347969,2016-05-25 23:18:54,5501,"b'Thank you Anaheim, California!\n#Trump2016 https://t.co/AEShamhNVS'"
735541674793783297,2016-05-25 18:42:55,7898,"b'Thank you Washington! Honored to say, on behalf of our great movement, we have broken the all time record for votes in GOP primary history.'"
735465352436408320,2016-05-25 13:39:38,12456,"b'The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful, but outside, criminals!'"
735459144287719425,2016-05-25 13:14:58,7615,"b""Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it"""
735448311914602496,2016-05-25 12:31:56,4814,"b'Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!'"
735444721716199424,2016-05-25 12:17:40,3968,"b'@elizabethforma  Goofy Elizabeth Warren, sometimes known as Pocahontas, bought foreclosed housing and made a quick killing. Total hypocrite!'"
735346597303816192,2016-05-25 05:47:45,2774,"b'""@gordonsr1052:  Washington, BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!""'"
735345985455554560,2016-05-25 05:45:19,1951,"b'""@buiIdthewall: @realDonaldTrump high energy!""'"
735345952756801536,2016-05-25 05:45:11,1797,"b'""@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.'"
735345398437556225,2016-05-25 05:42:59,1660,"b'""@DeepakS76435750: @realDonaldTrump congratulations from India""'"
735345354992975873,2016-05-25 05:42:49,2642,"b'""@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN\'T STOP THE #TrumpTrain \xf0\x9f\x9a\x82 #MakeAmericaGreatAgain""'"
735345057587417089,2016-05-25 05:41:38,1144,"b'""@jknatter: @realDonaldTrump #TrumpTrain""'"
735345023563247617,2016-05-25 05:41:30,1406,"b'""@tcloer11: @realDonaldTrump Great job! Make America Great Again!""'"
735344013499326465,2016-05-25 05:37:29,2094,"b'@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!'"
735337786757238785,2016-05-25 05:12:44,3105,"b'Great rally in New Mexico, amazing crowd! Now in L.A. Big rally in Anaheim.'"
735311006826700800,2016-05-25 03:26:20,4701,b'Thank you Washington! #Trump2016\n#MakeAmericaGreatAgain https://t.co/v9glTwj6gy'
735267499269226496,2016-05-25 00:33:27,4688,"b""Great honor to receive today's endorsement of @RickSantorum. Really nice! #Trump2016"""
735267332927279107,2016-05-25 00:32:47,4932,"b""After raising, w/ no obligation, almost $6M for Vets, I couldn't believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!"""
735213812484345857,2016-05-24 21:00:07,5324,"b""Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYT's should have written! \nhttps://t.co/Feb6dhctQo"""
735125552064024577,2016-05-24 15:09:24,3686,b'A suggestion for the dishonest media- https://t.co/zKyRwEaLmz'
735124106476195841,2016-05-24 15:03:39,3460,b'A wonderfully written article concerning Israel by @JasonDovEsq https://t.co/LZ9qWRYzdj'
735117032060899328,2016-05-24 14:35:32,6376,b'A great new book has been written about Crooked Hillary. Read it &amp; you will never be able to vote for her. @Ed_Klein https://t.co/ujDwSSFhbx'
735073508124983298,2016-05-24 11:42:35,6819,"b""Crooked Hillary Clinton overregulates, overtaxes and doesn't care about jobs. Most importantly, she suffers from plain old bad judgement!"""
735058192862969856,2016-05-24 10:41:44,5187,"b'I just released my financial disclosure forms, the largest numbers in the history of the F.E.C. Even the dishonest media thinks great!'"
734939680278519809,2016-05-24 02:50:48,7775,"b'Amazingly, with all of the money I have raised for the vets, I have got nothing but bad publicity from the dishonest and disgusting media.'"
734938503541325825,2016-05-24 02:46:08,4982,"b'Much of the money I have raised for our veterans has already been distributed, with the rest to go shortly to various other veteran groups.'"
734936659851128832,2016-05-24 02:38:48,6928,"b'While under no obligation to do so, I have raised between 5 &amp; 6 million dollars, including 1million dollars from me, for our VETERANS. Nice!'"
734903156589645824,2016-05-24 00:25:41,3026,"b'Join me in California or Montana!\n5/25/16: Anaheim, California\nhttps://t.co/mmPck1HYrC\n5/26/16: Billings, Montana\nhttps://t.co/atvrCgjFDe'"
734892328637325312,2016-05-23 23:42:39,2063,b'I will be interviewed on @oreillyfactor at 8:00 P.M. Enjoy!'
734794856564936705,2016-05-23 17:15:20,7368,"b""Obama\xe2\x80\x99s VA Secretary just said we shouldn't measure\nwait times. Hillary says VA problems are not \xe2\x80\x98widespread.\xe2\x80\x99 I will take care of\nour vets!"""
734768900282454016,2016-05-23 15:32:11,4322,b'Is Hillary really protecting women? https://t.co/8ZtEIWNqz4'
734742416494845952,2016-05-23 13:46:57,8085,"b'In trade, military and EVERYTHING else, it will be AMERICA FIRST! This will quickly lead to our ultimate goal: MAKE AMERICA GREAT AGAIN!'"
734517899960934400,2016-05-22 22:54:48,11747,b'Thank you America! #Trump2016 https://t.co/xfINxdRNiQ'
734485185148944384,2016-05-22 20:44:48,8837,b'The American people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists!'
734482099793711104,2016-05-22 20:32:33,6003,b'Bernie Sanders is continuing his quest because he believes that Crooked Hillary Clinton will be forced out of the race - e-mail scandal!'
734470625767620609,2016-05-22 19:46:57,3591,"b'Join me on Wednesday, May 25th at the Anaheim Convention Center!\n#Trump2016 #MAGA \nTickets: https://t.co/mmPck1HYrC https://t.co/xGkVbxTamz'"
734468447829004288,2016-05-22 19:38:18,9601,b'Crooked Hillary wants a radical 500% increase in Syrian refugees. We can\xe2\x80\x99t allow this. Time to get smart and protect America!'
734468142303305728,2016-05-22 19:37:05,12732,"b'How can Crooked Hillary say she cares about women when she is silent on radical Islam, which horribly oppresses women?'"
734405641893249024,2016-05-22 15:28:44,4301,b'RT @gatewaypundit: BREAKING POLL: Trump Gains 11 Points on Clinton Since March=&gt; Now Leads Crooked Hillary 46-44 https://t.co/y3BGy15Erb vi\xe2\x80\xa6'
734395329588670465,2016-05-22 14:47:45,5009,b'Why do the networks continue to put dopey @BillKristol on panels when he has called every single shot about me wrong for 2 yrs?'
734365143635759104,2016-05-22 12:47:48,10719,b'Hillary Clinton is not qualified to be president because her judgement has been proven to be so bad! Would be four more years of stupidity!'
734231223002894337,2016-05-22 03:55:39,5900,b'Crooked Hillary said that I  want guns brought into the school classroom. Wrong!'
734228313695236100,2016-05-22 03:44:05,2972,"b'""@dubilujane: I trust @realDonaldTrump more anyone ever to protect America.He WILL do the right thing for the U.S.A, without a  doubt.'"
734114828529307648,2016-05-21 20:13:08,10001,b'Thank you to all of the men and women who have served our country. You are our true heroes! #ArmedForcesDay https://t.co/A3Wus0cRIO'
734066896794963968,2016-05-21 17:02:41,7313,"b'Crooked Hillary Clintons foreign interventions unleashed ISIS in Syria, Iraq and Libya. She is reckless and dangerous!'"
734066397425307648,2016-05-21 17:00:42,10046,b'MAKE AMERICA GREAT AGAIN! https://t.co/MAZK5bdZuD'
734053246734499840,2016-05-21 16:08:26,4531,"b'.@CNN is so negative, getting even worse as I get closer. Just had two anti-Trump losers with zero rebuttal from my team. Turning off!'"
734014390731673600,2016-05-21 13:34:02,4985,"b'""@RBacliff: Hillary wants to rip the guns out of America\'s hands. No guns = no protection. Get on #TrumpTrain &amp; join @NRA to stop her.""'"
734003305819570176,2016-05-21 12:49:59,15677,b'Crooked Hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed. No more guns to protect Hillary!'
733974704445358080,2016-05-21 10:56:20,9193,"b'While our wonderful president was out playing golf all day, the TSA is falling apart, just like our government! Airports a total disaster!'"
733838909805887488,2016-05-21 01:56:44,6921,b'Crooked Hillary is spending tremendous amounts of Wall Street money on false ads against me. She is a very dishonest person!'
733837704312410112,2016-05-21 01:51:57,8198,b'Crooked Hillary Clinton wants to essentially abolish the 2nd Amendment. No gun owner can ever vote for Clinton!'
733820785157132288,2016-05-21 00:44:43,1913,"b'Thank you @TheTodaysGolfer for the wonderful statement that ""the new par 3 9th hole @Trump Turnberry could be the most dramatic in Britain.""'"
733803565060345856,2016-05-20 23:36:17,1150,"b'@montgomeriefdn  Colin, great to have you at Trump Turnberry. So proud of you and your GREAT playing! You made winning MAJORS look easy!'"
733801387952340992,2016-05-20 23:27:38,1961,"b'""@montgomeriefdn: @TrumpTurnberry Best Links Course in Britain. Ailsa Course opens June \'16 Can\'t wait to play it https://t.co/HnQbj3ipuS""'"
733791992564617216,2016-05-20 22:50:18,4795,b'Thank you for your wonderful endorsement today @TGowdySC. It means a great deal to me. We will not disappoint! #Trump2016'
733778244076507136,2016-05-20 21:55:40,4709,"b'Great day in Kentucky with Wayne LaPierre, Chris Cox &amp; the @NRA! \n#MakeAmericaGreatAgain #Trump2016 https://t.co/aJ7s0aqqj0'"
733750845280522242,2016-05-20 20:06:48,6819,b'Thank you! An honor to be the first candidate ever endorsed by the @NRA- prior to @GOPconvention! #Trump2016 #2A  https://t.co/ygLUAl7gzx'
733691591198703616,2016-05-20 16:11:21,3687,b'Failing @NYTimes will always take a good story about me and make it bad. Every article is unfair and biased. Very sad!'
733691067829215232,2016-05-20 16:09:16,4766,"b'Thanks @piersmorgan! \n""Trump is the most unpredictable, extraordinary, entertaining&amp;massively popular candidate this country has ever seen.""'"
733682878278696960,2016-05-20 15:36:44,6541,b'Crooked Hillary Clinton- discussing the #SecondAmendment at a private event. #2A cc: @NRA https://t.co/vV31Pbpkmn'
733677446235623425,2016-05-20 15:15:08,2711,b'I am on my way! See you all soon! https://t.co/Arw19Antpj'
733666112563519489,2016-05-20 14:30:06,2098,"b'""A Call for Unity"" by Jason Greenblatt @JasonDovEsq https://t.co/dQi3Cydckp'"
733604767612710912,2016-05-20 10:26:20,6287,"b""Crooked Hillary can't even close the deal with Bernie - and the Dems have it rigged in favor of Hillary. Four more years of this? No way!"""
733600358501625857,2016-05-20 10:08:49,6080,"b""Crooked Hillary Clinton looks presidential? I don't think so! Four more years of Obama and our country will never come back. ISIS LAUGHS!"""
733597831261499392,2016-05-20 09:58:47,5869,"b'Look where the world is today, a total mess, and ISIS is still running around wild. I can fix it fast, Hillary has no chance!'"
733594906447372292,2016-05-20 09:47:09,4717,"b'Crooked Hillary has zero imagination and even less stamina. ISIS, China, Russia and all would love for her to be president. 4 more years!'"
733593259423862785,2016-05-20 09:40:37,5408,"b'I said that Crooked Hillary Clinton is ""not qualified"" to be president because she has ""very bad judgement"" - Bernie said the same thing!'"
733380950059581440,2016-05-19 19:36:58,4958,b'Thank you @LtStevenLRogers. We will respond to terrorism with strength in 2017!\nhttps://t.co/Mk4YuuRf4s'
